,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
66,Flames,"David Guetta",25763,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
67,"I Like Me Better",Lauv,25586,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
68,"Beautiful (feat. Camila Cabello)",Bazzi,25350,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
69,Chlorine,"Twenty One Pilots",24622,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
70,"There's No Way (feat. Julia Michaels)",Lauv,24574,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
71,Perfect,"Ed Sheeran",24148,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
72,"no tears left to cry","Ariana Grande",24114,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
73,"PASS OUT (feat. 21 Savage)",Quavo,24106,https://open.spotify.com/track/3edzl4zvKFi0D3iuF6cs2f
74,"Something Just Like This","The Chainsmokers",23994,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
75,"No Stylist (feat. Drake)","French Montana",23799,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
76,"Happy Now",Zedd,23711,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
77,"SICKO MODE","Travis Scott",23641,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
78,"I'm a Mess","Bebe Rexha",23195,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
79,"Head Above Water","Avril Lavigne",23051,https://open.spotify.com/track/1N7YeVU0ZwAFbOhwM61ef6
80,"Feel It Still","Portugal. The Man",22928,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
81,"Jocelyn Flores",XXXTENTACION,22878,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
82,"Lucid Dreams","Juice WRLD",22840,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
83,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,22771,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
84,"Remind Me to Forget",Kygo,22189,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
85,"Want To","Dua Lipa",22182,https://open.spotify.com/track/0CBFOvHlyqy30Q5tbyNHfQ
86,Happier,"Ed Sheeran",21809,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
87,Morph,"Twenty One Pilots",21734,https://open.spotify.com/track/01vv2AjxgP4uUyb8waYO5Y
88,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",21677,https://open.spotify.com/track/0cDwUAF7yQrOLRcFfJpSc2
89,Noticed,"Lil Mosey",21354,https://open.spotify.com/track/7d6XJZjnm7iWcKwYL9z5kC
90,"New Rules","Dua Lipa",21252,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
91,"All I Am","Jess Glynne",20987,https://open.spotify.com/track/5GNjiM8jZCgbqjHklAcT9e
92,"Svaz ceskych bohemu",Wohnout,20942,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
93,"Say My Name","David Guetta",20877,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
94,Killshot,Eminem,20833,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv
95,Stargazing,Kygo,20737,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
96,"Emma Smetana","DJ Rusty",20590,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
97,"Sick Boy","The Chainsmokers",20315,https://open.spotify.com/track/2SxsI73qXm0rJ89Kp5JnpT
98,Wolves,"Selena Gomez",20221,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
99,Closer,"The Chainsmokers",20101,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
100,"What Lovers Do (feat. SZA)","Maroon 5",20000,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
101,breathin,"Ariana Grande",19965,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
102,Fall,Eminem,19895,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
103,"Nico and the Niners","Twenty One Pilots",19716,https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
104,"Let You Down",NF,19614,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
105,Jumpsuit,"Twenty One Pilots",19507,https://open.spotify.com/track/1E1uGhNdBe6Dddbgs2KqtZ
106,Polaroid,"Jonas Blue",19487,https://open.spotify.com/track/1wsLHgXJ4SKIfd5ePSX1hD
107,"Galway Girl","Ed Sheeran",19440,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
108,"Diamond Heart","Alan Walker",19427,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
109,"The Ringer",Eminem,19287,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
110,"Wonderwall - Remastered",Oasis,19184,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
111,"Wake Up in the Sky","Gucci Mane",19178,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
112,"Save That Shit","Lil Peep",18989,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
113,"Drip Too Hard (Lil Baby & Gunna)","Lil Baby",18931,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
114,"Just Got Paid",Sigala,18872,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
115,"Mo Bamba","Sheck Wes",18841,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
116,"Next To Me","Imagine Dragons",18795,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
117,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",18623,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
118,"Let Me Down Slowly","Alec Benjamin",18302,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk
119,Silence,Marshmello,18275,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
120,"Ocean (feat. Khalid)","Martin Garrix",18174,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
121,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",17875,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
122,"All Falls Down (feat. Juliander)","Alan Walker",17779,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
123,Demons,"Imagine Dragons",17774,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
124,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",17758,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
125,Cesta,"Lvcas Dope",17688,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
126,"Lost In Japan - Remix","Shawn Mendes",17662,https://open.spotify.com/track/575NJxNUVDqwJGdzBrlLbv
127,"I'm Yours","Jason Mraz",17572,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
128,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",17548,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
129,"God's Plan",Drake,17423,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
130,"Taste (feat. Offset)",Tyga,17410,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
131,"lovely (with Khalid)","Billie Eilish",17300,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
132,"Love No More","Loud Luxury",17098,https://open.spotify.com/track/15fZrZhdK0g1BS9sDeW6sD
133,"Chci tančit",Mirai,17076,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
134,Connection,OneRepublic,16986,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
135,Zlatokop,Earth,16982,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
136,"Too Good At Goodbyes","Sam Smith",16925,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
137,"In the End","Linkin Park",16874,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
138,"Lonely Together (feat. Rita Ora)",Avicii,16804,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
139,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",16787,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
140,"Seven Nation Army","The White Stripes",16712,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
141,"Stressed Out","Twenty One Pilots",16653,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
142,"In My Blood","Shawn Mendes",16524,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
143,Padam,"Ben Cristovao",16452,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
144,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,16449,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
145,Vozíme,Ego,16427,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
146,BEBE,6ix9ine,16406,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C
147,"Million Reasons","Lady Gaga",16321,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo
148,Audio,Sia,16280,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
149,"Potkal Jsem Tě Po Letech",Chinaski,16109,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
150,"Symphony (feat. Zara Larsson)","Clean Bandit",16103,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
151,"Perfect Week",Calin,16102,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
152,RISE,"League of Legends",16039,https://open.spotify.com/track/69Sy7207dnixZ6w7RSV9Kb
153,"Thinking out Loud","Ed Sheeran",16011,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
154,Motorest,Gleb,15967,https://open.spotify.com/track/1oOm7QaJ0JzJdf3DU7MrpI
155,Faded,"Alan Walker",15937,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
156,Human,"Rag'n'Bone Man",15899,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
157,"The Night We Met","Lord Huron",15821,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
158,"No Brainer","DJ Khaled",15811,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
159,"Wake Me Up",Avicii,15777,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
160,Radioactive,"Imagine Dragons",15768,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
161,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",15765,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
162,Spotlight,Marshmello,15695,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
163,"I'll Be There","Jess Glynne",15644,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ
164,Numb,"Linkin Park",15637,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
165,Africa,TOTO,15565,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
166,Kamikaze,Eminem,15490,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
167,"'Till I Collapse",Eminem,15447,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
168,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",15349,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
169,"Neon Gravestones","Twenty One Pilots",15309,https://open.spotify.com/track/0sXvjZV7p4uvyPN4uQo3FH
170,"There's Nothing Holdin' Me Back","Shawn Mendes",15277,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
171,September,"Earth, Wind & Fire",15175,https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
172,"Treat You Better","Shawn Mendes",15122,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
173,Greatest,Eminem,15109,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
174,"Follow Your Fire",Kodaline,15041,https://open.spotify.com/track/5ESJINHtOXLh3KSsazEfRf
175,"All Star","Smash Mouth",15000,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
176,"The Hype","Twenty One Pilots",14953,https://open.spotify.com/track/7I3skNaQdvZSS7zXY2VHId
177,"Don't Let Me Down","The Chainsmokers",14926,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
178,"River (feat. Ed Sheeran)",Eminem,14848,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
179,"Psycho (feat. Ty Dolla $ign)","Post Malone",14747,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
180,Photograph,"Ed Sheeran",14714,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
181,"It Ain't Me",Kygo,14689,https://open.spotify.com/track/23i3AkDGUo6wZJP15V67kQ
182,"Like I Do","David Guetta",14665,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
183,Smithereens,"Twenty One Pilots",14645,https://open.spotify.com/track/5G6Gt9RtNaeIE418pd4yre
184,Heathens,"Twenty One Pilots",14626,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
185,Motýli,Mandrage,14575,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
186,Dreamer,"Axwell /\ Ingrosso",14450,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
187,"Side Effects (feat. Emily Warren)","The Chainsmokers",14440,https://open.spotify.com/track/5hrXLJJrnKraxRQntH0Vv9
188,"Look At Me!",XXXTENTACION,14420,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
189,"Cheap Thrills",Sia,14243,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
190,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,14177,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
191,Bandito,"Twenty One Pilots",14100,https://open.spotify.com/track/5INKIG4QNuD4xq7qZcfPzp
192,Dopis,Calin,14030,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
193,"Say You Won't Let Go","James Arthur",13984,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
194,"God is a woman","Ariana Grande",13923,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
195,Stay,Zedd,13905,https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo
196,"Highway to Hell",AC/DC,13877,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
197,"Look What I Found","Lady Gaga",13852,https://open.spotify.com/track/1l9G7M8gNyQsgOGWZGoQsT
198,"Síla Starejch Vín",Skwor,13825,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
199,"Dusk Till Dawn - Radio Edit",ZAYN,13810,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
200,"Castle on the Hill","Ed Sheeran",13760,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
