,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
118,Wolves,"Selena Gomez",18943,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
119,"Wonderwall - Remastered",Oasis,18793,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
120,"Next To Me","Imagine Dragons",18452,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
121,"Consequences - orchestra","Camila Cabello",18338,https://open.spotify.com/track/1ArLnG0bHaHPXqf08sEKM0
122,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",18174,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
123,"All Falls Down (feat. Juliander)","Alan Walker",18167,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
124,"All I Am","Jess Glynne",18148,https://open.spotify.com/track/5GNjiM8jZCgbqjHklAcT9e
125,"What Lovers Do (feat. SZA)","Maroon 5",18108,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
126,"Fine China",Future,18039,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN
127,Sorry,"Lvcas Dope",18010,https://open.spotify.com/track/6uHF9KVM8FejUZfTBoLC4g
128,Fall,Eminem,17655,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
129,1999,"Charli XCX",17625,https://open.spotify.com/track/05mAIVLkIWc2d1UBYZBCp8
130,Demons,"Imagine Dragons",17551,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
131,"In My Blood","Shawn Mendes",17546,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
132,Killshot,Eminem,17407,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv
133,Silence,Marshmello,17357,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
134,"Ocean (feat. Khalid)","Martin Garrix",17252,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
135,"I'll Never Love Again - Film Version - Radio Edit","Lady Gaga",17238,https://open.spotify.com/track/3DKpA54hrFIdPN6AtL9HXa
136,"Lost In Japan - Remix","Shawn Mendes",17228,https://open.spotify.com/track/575NJxNUVDqwJGdzBrlLbv
137,Chlorine,"Twenty One Pilots",17218,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
138,"Too Good At Goodbyes","Sam Smith",17094,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
139,"'Till I Collapse",Eminem,17092,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
140,"Drip Too Hard (Lil Baby & Gunna)","Lil Baby",17009,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
141,"The Ringer",Eminem,17002,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
142,"In the End","Linkin Park",16858,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
143,STOOPID,6ix9ine,16790,https://open.spotify.com/track/1jQvUmf16VE9WQCPuK2e8K
144,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",16773,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
145,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",16729,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
146,"Chci tančit",Mirai,16566,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
147,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",16516,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
148,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,16484,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
149,"God's Plan",Drake,16469,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
150,Connection,OneRepublic,16434,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
151,Numb,"Linkin Park",16420,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
152,"The Night We Met","Lord Huron",16375,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
153,Noticed,"Lil Mosey",16357,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP
154,"Seven Nation Army","The White Stripes",16303,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
155,"Wake Up in the Sky","Gucci Mane",16297,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
156,Padam,"Ben Cristovao",16221,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
157,Audio,Sia,16132,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
158,"Taste (feat. Offset)",Tyga,16058,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
159,"Million Reasons","Lady Gaga",16050,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo
160,"I'm Yours","Jason Mraz",16049,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
161,"Perfect Week",Calin,16015,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
162,"Za 100 let",Za100let,15961,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
163,Paradise,"George Ezra",15952,https://open.spotify.com/track/38zwkK6TtTjIW9tpYBfZ3D
164,"Treat You Better","Shawn Mendes",15888,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
165,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",15840,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
166,"Thinking out Loud","Ed Sheeran",15714,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
167,"Lonely Together (feat. Rita Ora)",Avicii,15699,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
168,Human,"Rag'n'Bone Man",15687,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
169,Vozíme,Ego,15675,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
170,"Say My Name","David Guetta",15666,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
171,Jumpsuit,"Twenty One Pilots",15626,https://open.spotify.com/track/1E1uGhNdBe6Dddbgs2KqtZ
172,"Symphony (feat. Zara Larsson)","Clean Bandit",15620,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
173,Spotlight,Marshmello,15502,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
174,"Wake Me Up",Avicii,15496,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
175,Faded,"Alan Walker",15448,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
176,"River (feat. Ed Sheeran)",Eminem,15371,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
177,Radioactive,"Imagine Dragons",15353,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
178,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",15350,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
179,"Han Solo","Ty Nikdy",15316,https://open.spotify.com/track/1hqIbqyOLscAAWvDOoOytw
180,September,"Earth, Wind & Fire",15296,https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
181,"Bohemian Rhapsody - 2011 Mix",Queen,15239,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
182,"Don't Let Me Down","The Chainsmokers",15238,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
183,"Psycho (feat. Ty Dolla $ign)","Post Malone",15229,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
184,"Potkal Jsem Tě Po Letech",Chinaski,15217,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
185,"There's Nothing Holdin' Me Back","Shawn Mendes",15151,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
186,"Nico and the Niners","Twenty One Pilots",15120,https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
187,"I'll Be There","Jess Glynne",15111,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ
188,"Stressed Out","Twenty One Pilots",15093,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
189,Dreamer,"Axwell /\ Ingrosso",15070,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
190,"All Star","Smash Mouth",15028,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
191,Africa,TOTO,15023,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
192,Motýli,Mandrage,14976,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
193,"Say You Won't Let Go","James Arthur",14781,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
194,RISE,"League of Legends",14710,https://open.spotify.com/track/69Sy7207dnixZ6w7RSV9Kb
195,"Like I Do","David Guetta",14667,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
196,Zlatokop,Earth,14663,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
197,"Love No More","Loud Luxury",14662,https://open.spotify.com/track/15fZrZhdK0g1BS9sDeW6sD
198,"Don't Stop Me Now - 2011 Mix",Queen,14598,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
199,Kordylery,Yzomandias,14590,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
200,"Side Effects (feat. Emily Warren)","The Chainsmokers",14573,https://open.spotify.com/track/5hrXLJJrnKraxRQntH0Vv9
