,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
42,Better,Khalid,36117,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
43,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",35691,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
44,2002,Anne-Marie,35122,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
45,"Venom - Music From The Motion Picture",Eminem,34598,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
46,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",33880,https://open.spotify.com/track/2bzitsPcImYC6DZWvvLCQi
47,"Blah Blah Blah","Armin van Buuren",33787,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
48,"High Hopes","Panic! At The Disco",33479,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
49,"Eastside (with Halsey & Khalid)","benny blanco",33050,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao
50,"Born To Be Yours",Kygo,33031,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
51,"Shape of You","Ed Sheeran",32924,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
52,Youngblood,"5 Seconds of Summer",32730,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
53,Cesta,"Lvcas Dope",32470,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
54,"Kiss and Make Up","Dua Lipa",32356,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
55,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",31754,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
56,BAD!,XXXTENTACION,31694,https://open.spotify.com/track/4CH66Rxcjcj3VBHwmIBj4T
57,Shotgun,"George Ezra",31159,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
58,FRIENDS,Marshmello,29748,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
59,"Santa Tell Me","Ariana Grande",29380,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb
60,"lovely (with Khalid)","Billie Eilish",28553,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
61,"Beach House","The Chainsmokers",28438,https://open.spotify.com/track/0N8MGHEDAq29ip7RrlrTeN
62,IDGAF,"Dua Lipa",28111,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
63,"rockstar (feat. 21 Savage)","Post Malone",27861,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
64,SAD!,XXXTENTACION,27641,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
65,"Za 100 let",Za100let,26973,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
66,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",26628,https://open.spotify.com/track/6LKYeyLt4G4SlZ6OJwFhVS
67,"Havana (feat. Young Thug)","Camila Cabello",26217,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
68,"More Than You Know","Axwell /\ Ingrosso",26211,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
69,"The Middle",Zedd,26163,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
70,Machine,"Imagine Dragons",26033,https://open.spotify.com/track/4uGY9CqDtGtaTTLg1cgsWD
71,"Radio Ga Ga - Live Aid",Queen,25951,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
72,"Always Remember Us This Way","Lady Gaga",25869,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
73,"I Like Me Better",Lauv,25844,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
74,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,25679,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
75,"The Show Must Go On - 2011 Mix",Queen,25504,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
76,"MIA (feat. Drake)","Bad Bunny",25418,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
77,Zlatíčka,"Kapitán Demo",25017,https://open.spotify.com/track/3i8Slo4ikWN7k7536CUmez
78,"Jingle Bell Rock","Bobby Helms",24918,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya
79,Tajemství,Earth,24834,https://open.spotify.com/track/0sC5BQwwVJna5HTQ70mBY5
80,"Mo Bamba","Sheck Wes",24824,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
81,"Life is Beautiful","Lil Peep",24778,https://open.spotify.com/track/5rYpwP1dHWGVMrSZbTmt3e
82,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",24609,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
83,Thunderclouds,Sia,24460,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
84,Moonlight,XXXTENTACION,24391,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
85,bellyache,"Billie Eilish",24309,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams
86,"Rockin' Around The Christmas Tree - Single Version","Brenda Lee",24246,https://open.spotify.com/track/1XBc4r6ltXjkFJBrsttwIF
87,"Body (feat. brando)","Loud Luxury",24104,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
88,"Whatever It Takes","Imagine Dragons",23786,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
89,"Crazy Little Thing Called Love - Remastered 2011",Queen,23762,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
90,Darkside,"Alan Walker",23715,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
91,"Happy Now",Zedd,23684,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
92,"I Love It (& Lil Pump)","Kanye West",23633,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
93,"Lucid Dreams","Juice WRLD",23624,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
94,"Without You (feat. Sandro Cavazza)",Avicii,23604,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
95,Predator,STEIN27,23546,https://open.spotify.com/track/5yajKfT7VMwIPybdW13xQI
96,"Love Someone","Lukas Graham",23309,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
97,"We Are The Champions - Remastered 2011",Queen,23265,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
98,"Svaz ceskych bohemu",Wohnout,22832,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
99,"Something Just Like This","The Chainsmokers",22643,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
100,"One Kiss (with Dua Lipa)","Calvin Harris",22392,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
101,"no tears left to cry","Ariana Grande",22316,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
102,Flames,"David Guetta",22212,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
103,"Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur",21605,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV
104,Perfect,"Ed Sheeran",21370,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
105,"High On Life (feat. Bonn)","Martin Garrix",21296,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
106,POP/STARS,K/DA,21197,https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ
107,"New Rules","Dua Lipa",21079,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
108,Closer,"The Chainsmokers",20865,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
109,"It's the Most Wonderful Time of the Year","Andy Williams",20817,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN
110,"Remind Me to Forget",Kygo,20748,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
111,"Feel It Still","Portugal. The Man",20496,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
112,"Love Of My Life - Remastered 2011",Queen,20463,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd
113,"Diamond Heart","Alan Walker",20383,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
114,Chardonnay,"Lvcas Dope",20302,https://open.spotify.com/track/6tJaqxJ39EQgyCj9Cc5F2W
115,"Let You Down",NF,20169,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
116,"Save That Shit","Lil Peep",20094,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
117,"Jackie Chan",Tiësto,19753,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
118,"Say My Name","David Guetta",19624,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
119,"I Want To Break Free",Queen,19489,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg
120,"Only Want You","Rita Ora",19443,https://open.spotify.com/track/2CTN6UuO2dNEVZXR0DJVk2
121,"I Found You (with Calvin Harris)","benny blanco",19375,https://open.spotify.com/track/5sdb5pMhcK44SSLsj1moUh
122,"Just Got Paid",Sigala,19260,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
123,"Broken Smile (My All)","Lil Peep",19018,https://open.spotify.com/track/1BCBBO8VUEFOb6RBct4XDp
124,REMEDY,Alesso,19004,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
125,"Let Me Down Slowly","Alec Benjamin",18844,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
126,Runaway,"Lil Peep",18825,https://open.spotify.com/track/1FBi1YWCAxlRmfuUbMINqO
127,"Wonderwall - Remastered",Oasis,18789,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
128,"Perfect Week",Calin,18705,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
129,"I Like It","Cardi B",18418,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
130,"Lucky You (feat. Joyner Lucas)",Eminem,18410,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
131,Happier,"Ed Sheeran",18342,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
132,Wolves,"Selena Gomez",18180,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
133,"In My Feelings",Drake,18179,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
134,changes,XXXTENTACION,18003,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
135,"All Falls Down (feat. Juliander)","Alan Walker",17952,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
136,"Wake Up in the Sky","Gucci Mane",17920,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
137,"It's Beginning to Look a Lot like Christmas","Michael Bublé",17866,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI
138,Boomerang,"Imagine Dragons",17704,https://open.spotify.com/track/2B1fuWoWaYnCXbjYp1gXg5
139,Naha,"Ben Cristovao",17674,https://open.spotify.com/track/48w1Y2wILg5zmWaYnzVjj3
140,"Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)","Frank Sinatra",17632,https://open.spotify.com/track/7inXu0Eaeg02VsM8kHNvzM
141,Sundress,"A$AP Rocky",17629,https://open.spotify.com/track/2aPTvyE09vUCRwVvj0I8WK
142,Prázdno,"Lvcas Dope",17494,https://open.spotify.com/track/1N4nsoOMBIW87I48GNfdyJ
143,"West Coast","Imagine Dragons",17459,https://open.spotify.com/track/2nkoWsTZa8LKPNGdjI5uxj
144,"Treat You Better","Shawn Mendes",17439,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
145,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",17383,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
146,Demons,"Imagine Dragons",17318,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
147,Dopis,Calin,17301,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
148,"Sick Boy","The Chainsmokers",17289,https://open.spotify.com/track/22nebdx3j16qQKRrm0mVe7
149,"Empty Space","James Arthur",17181,https://open.spotify.com/track/1uru26I2JKd2mQZt0MDCUe
150,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,17172,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
151,"Holly Jolly Christmas","Michael Bublé",17156,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE
152,"Me Gusta","Mikolas Josef",17100,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
153,Stargazing,Kygo,17090,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
154,"In the End","Linkin Park",17027,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
155,"I Want To Break Free - Single Remix",Queen,16971,https://open.spotify.com/track/2AkmdLbVKS1steeZdy8H1l
156,"Jocelyn Flores",XXXTENTACION,16971,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
157,"Se Zeptej",Dorian,16936,https://open.spotify.com/track/5MWfEt9vIVNXuR8nsfATZl
158,"Sex with My Ex","Lil Peep",16935,https://open.spotify.com/track/0H1Had94fszD13qsFsP1U5
159,Silence,Marshmello,16841,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
160,"There's No Way (feat. Julia Michaels)",Lauv,16790,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
161,"'Till I Collapse",Eminem,16760,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
162,Numb,"Linkin Park",16649,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
163,"I'm a Mess","Bebe Rexha",16564,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
164,"Lonely Together (feat. Rita Ora)",Avicii,16560,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
165,"Too Good At Goodbyes","Sam Smith",16557,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
166,"What Lovers Do","Maroon 5",16482,https://open.spotify.com/track/0WdGQhoAP2LBsqr5Jhit2g
167,Skrjud,Dalyb,16421,https://open.spotify.com/track/1rXQ7QPOWHYJD7FM1zqQVa
168,Connection,OneRepublic,16339,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
169,Read,"Josh Jips",16318,https://open.spotify.com/track/71iTq4X8ZtBuIDMqyYDUYA
170,"Potkal Jsem Tě Po Letech",Chinaski,16306,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
171,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",16287,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
172,"Love Of My Life - Live At Rock In Rio",Queen,16268,https://open.spotify.com/track/6Am82YdURCRXRvoVUObzzG
173,"Ocean (feat. Khalid)","Martin Garrix",16232,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
174,"Symphony (feat. Zara Larsson)","Clean Bandit",16191,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
175,"Never Forget You","Zara Larsson",16183,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo
176,"I'LL BE THERE","Leoni Jut",16101,https://open.spotify.com/track/4W4Wp1W6goghy1O2wpxnUj
177,"Asi to tak má bejt",Ektor,16074,https://open.spotify.com/track/34aYKH5NoL9luXe8BZYPF9
178,"Nejlepší, Kterou Znám",Lucie,15956,https://open.spotify.com/track/4GkQUS7VNRpLoAD4jCUGeY
179,"In My Head","Peter Manos",15901,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe
180,"Teen Love","Nik Tendo",15881,https://open.spotify.com/track/21wcDiNULxqiWuqeU2chxF
181,Polaroid,"Jonas Blue",15859,https://open.spotify.com/track/6XqvFyJGdUD5IWee02ARKU
182,"In My Blood","Shawn Mendes",15833,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
183,"Galway Girl","Ed Sheeran",15793,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
184,"Chci zas v tobe spat",Lucie,15738,https://open.spotify.com/track/2vS6SP5AZdlfzXDp2Yn59p
185,"Cheap Thrills",Sia,15673,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
186,"Hammer To Fall - Live Aid",Queen,15617,https://open.spotify.com/track/5ekobRVHvm435Eipr1StAg
187,"We Are The Champions - Live Aid",Queen,15591,https://open.spotify.com/track/4XaG9IpCXklOcuau1sIrUX
188,Faded,"Alan Walker",15583,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
189,Kordylery,Yzomandias,15537,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
190,"Waste It On Me (feat. BTS)","Steve Aoki",15523,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr
191,"Happy Xmas (War Is Over) - Remastered 2010","John Lennon",15511,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy
192,idontwannabeyouanymore,"Billie Eilish",15491,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH
193,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",15401,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
194,"Wake Me Up",Avicii,15389,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
195,"Highway to Hell",AC/DC,15383,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
196,"Who Wants To Live Forever - Remastered 2011",Queen,15296,https://open.spotify.com/track/41kCFJBcaLSt7Ruk5zO3Vr
197,"Síla Starejch Vín",Skwor,15263,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
198,"Cool Out","Imagine Dragons",15200,https://open.spotify.com/track/6LXMUR2rpxFBDo6nilS3yX
199,Africa,TOTO,15191,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
200,"Seven Nation Army","The White Stripes",15164,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
