,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
53,"Santa Baby","Ariana Grande",36833,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb
54,"Z NULY NA STO",MILION+,36181,https://open.spotify.com/track/2PWcF0vZyCZNuX53BoMAUo
55,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake",35628,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
56,"Don't Stop Me Now - 2011 Mix",Queen,35568,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
57,"when the party's over","Billie Eilish",33518,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
58,"Solo (feat. Demi Lovato)","Clean Bandit",33514,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h
59,"Be Alright","Dean Lewis",33423,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm
60,"Merry Christmas Everyone - Remastered","Shakin' Stevens",33272,https://open.spotify.com/track/2ISl1zekPsc26sUQpVt8UB
61,"Christmas Lights",Coldplay,33176,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL
62,Believer,"Imagine Dragons",33105,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
63,Thunder,"Imagine Dragons",32596,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
64,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Bruce Springsteen",32541,https://open.spotify.com/track/6s2wpWPFPAgKg2LXxi1Oee
65,"Cizí zeď","ONEMANSHOW Foundation",32483,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
66,"Better Now","Post Malone",31795,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
67,"My Only Wish (This Year)","Britney Spears",31160,https://open.spotify.com/track/1UQbxSOVbauPxaUh337GTx
68,Sedm,"Nik Tendo",31046,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
69,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,30977,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
70,"We Will Rock You - Remastered",Queen,30794,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
71,"HULILA HULILA",MILION+,30229,https://open.spotify.com/track/0hUXtIe04neSwQVr0Sn41J
72,Rise,"Jonas Blue",30102,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
73,"Santa Baby","Kylie Minogue",30002,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz
74,"rockstar (feat. 21 Savage)","Post Malone",29891,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
75,"Run Rudolph Run - Single Version","Chuck Berry",29543,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ
76,"Rudolph The Red-Nosed Reindeer","Dean Martin",29358,https://open.spotify.com/track/2L9QLAhrvtP4EYg1lY0Tnw
77,"Killer Queen - 2011 Mix",Queen,28956,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
78,SAD!,XXXTENTACION,28663,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
79,"Happy Now",Kygo,28627,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
80,"Girls Like You (feat. Cardi B)","Maroon 5",28552,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
81,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",28078,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z
82,"Shape of You","Ed Sheeran",28053,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
83,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",27972,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
84,"Já bych rád k Betlému","Dětský sbor Camerata",27703,https://open.spotify.com/track/5u9SlTV7leZFNpE7ukfE6F
85,"Carol of the Bells","Mykola Dmytrovych Leontovych",27542,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI
86,"Eastside (with Halsey & Khalid)","benny blanco",27457,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
87,"Pásli Ovce Valaši","Bambini Di Praga",27091,https://open.spotify.com/track/6j4OgWr1JCO08G4Xlxcjgm
88,"Slyšeli jsme v Betlémě","Dětský sbor Camerata",26900,https://open.spotify.com/track/3XWxNH35PZZtJBbfrXOhYH
89,"Santa Baby","Eartha Kitt",26845,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO
90,"OBĚŽNÁ DRÁHA",MILION+,26719,https://open.spotify.com/track/2fAjRFi5cBmDATUS9gPGo5
91,imagine,"Ariana Grande",26517,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F
92,"Blah Blah Blah","Armin van Buuren",26220,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
93,KILO,MILION+,26054,https://open.spotify.com/track/7fkakCUoWwbFt5lw7CM8MH
94,"Falling Down - Bonus Track","Lil Peep",25597,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
95,"Fairytale of New York (feat. Kirsty MacColl)","The Pogues",25383,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
96,"Santa's Coming for Us",Sia,25203,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6
97,"More Than You Know","Axwell /\ Ingrosso",25134,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
98,"Mistletoe And Holly - Remastered 1999","Frank Sinatra",24932,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ
99,"Going Bad (feat. Drake)","Meek Mill",24927,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
100,Darkside,"Alan Walker",24815,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X
101,"Štědrej večer nastal","Dětský sbor Camerata",24698,https://open.spotify.com/track/7z2e3rmY8LUyxfFPHfSSE7
102,"SICKO MODE","Travis Scott",24619,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
103,"Děvče v první řadě",Calin,24434,https://open.spotify.com/track/2Oz6Y9pmPbo1ubV4rZG3YE
104,FRIENDS,Marshmello,24431,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
105,"Venom - Music From The Motion Picture",Eminem,24385,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
106,"Winter Wonderland","Bing Crosby",24132,https://open.spotify.com/track/5VEuraNSVxMTzDTtrmL3lQ
107,"What Christmas Means To Me","Stevie Wonder",24003,https://open.spotify.com/track/3h1EREJfCwyv6cG7CGak5d
108,"Let You Love Me","Rita Ora",23979,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP
109,"Santa Claus Is Coming To Town","The Jackson 5",23859,https://open.spotify.com/track/4rMWDm28mERZcRPc1f3yir
110,"Havana (feat. Young Thug)","Camila Cabello",23748,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
111,"Aj, dnes v Betlémě","Dětský sbor Camerata",23713,https://open.spotify.com/track/4TjJKRHSQSoYd5I2YZpYKB
112,Nevermind,"Dennis Lloyd",23659,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
113,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,23644,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
114,"I'll Be Home","Meghan Trainor",23603,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC
115,"Christmas (Baby Please Come Home)","Darlene Love",23518,https://open.spotify.com/track/6bNuwzORFWORu9Ym7dBCPl
116,Moonlight,XXXTENTACION,23388,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
117,"K Ježíškovi do Betléma","Dětský sbor Camerata",23374,https://open.spotify.com/track/2qsM1KHWQHBUEQlk6fOxdA
118,Cesta,"Lvcas Dope",23361,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
119,2002,Anne-Marie,23339,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
120,monster,"21 Savage",23261,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU
121,"Štědrej večer nastal","Dětský sbor",23123,https://open.spotify.com/track/1JTtpzotOU0SHNIX7tv0M5
122,"Za 100 let",Za100let,23112,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
123,Shotgun,"George Ezra",23044,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
124,"Jingle Bells - Remastered 1999","Frank Sinatra",22978,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL
125,"Saturday Nights",Khalid,22948,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8
126,Youngblood,"5 Seconds of Summer",22905,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
127,"My tři králové","Dětský sbor",22858,https://open.spotify.com/track/71DC0SutlW4f26UbAHH7F1
128,"Čas radosti, veselosti","Dětský sbor Camerata",22757,https://open.spotify.com/track/2CJStEEkRtmEoYmKpQBVfq
129,"Joy To The World","Nat King Cole",22656,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu
130,"Veselé vánoční hody","Dětský sbor Camerata",22655,https://open.spotify.com/track/4AwUg33u6NXXBsCNqNIqgd
131,"The Show Must Go On - 2011 Mix",Queen,22554,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
132,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",22517,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
133,"Bílé Vánoce","Karel Gott",22473,https://open.spotify.com/track/4nobg7nZ4KGDyraRwxwa56
134,"Baby, It's Cold Outside","Dean Martin",22446,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE
135,"Without You (feat. Sandro Cavazza)",Avicii,22410,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
136,"Born To Be Yours",Kygo,22375,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
137,"Step Into Christmas","Elton John",22350,https://open.spotify.com/track/11P4sSu6BH2lAbWk1sL6cK
138,"Do You Hear What I Hear?","Bing Crosby",22315,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH
139,"Radostně budem zpívat","Dětský sbor Camerata",22287,https://open.spotify.com/track/0aeqKS6ZINIFIreJUv6Dw2
140,"Ryba Rybě","Janek Ledecky",22166,https://open.spotify.com/track/7zTFcEEtyeKxvRUrPIHT49
141,"Shake Up Christmas",Train,22013,https://open.spotify.com/track/1NghHeg0wE32eBYrQBVQXL
142,IDGAF,"Dua Lipa",21908,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
143,"Tichá noc","Dětský sbor Camerata",21872,https://open.spotify.com/track/77FRF06OSL3tj2CDRwtpuu
144,"Thank God It's Christmas - Non-Album Single",Queen,21792,https://open.spotify.com/track/2xGO2UjzxeVQSIkyg98vck
145,"Ruin My Life","Zara Larsson",21714,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
146,"One More Sleep","Leona Lewis",21672,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d
147,"Slyšte, slyšte pastuškové","Dětský sbor",21662,https://open.spotify.com/track/4BpN3zJc4TH662myAth2R7
148,"Pojďte chlapci k nám","Dětský sbor Camerata",21536,https://open.spotify.com/track/2nZqVGyZ6zUp1Msmx9mvaj
149,"Promises (with Sam Smith)","Calvin Harris",21496,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
150,"CHTĚLY BY TO MÍT",MILION+,21418,https://open.spotify.com/track/7IyxPYbc56u9KEIUOklvRx
151,"You Make It Feel Like Christmas (feat. Blake Shelton)","Gwen Stefani",21316,https://open.spotify.com/track/2OQ6a4CfUeYskpTTgyawyJ
152,"Whatever It Takes","Imagine Dragons",21290,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
153,"MILION+ BANDANA",MILION+,21167,https://open.spotify.com/track/2AuAWKqXNuW16E0ElXiTkV
154,Wow.,"Post Malone",21130,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP
155,lovely,"Billie Eilish",20930,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf
156,"Štěstí, zdraví","Dětský sbor",20838,https://open.spotify.com/track/5AJP6eSt69FhCy9lEAsCq3
157,"Jsou Svátky","Karel Gott",20835,https://open.spotify.com/track/5ZI71VeOBFQ8DLF9YW4K1W
158,"Svaz ceskych bohemu",Wohnout,20829,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
159,"Já malý přicházím koledovat","Dětský sbor",20637,https://open.spotify.com/track/48nNnmvzt0ODM90fHBpxrg
160,Perfect,"Ed Sheeran",20544,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
161,"I'll Be Home for Christmas","Michael Bublé",20451,https://open.spotify.com/track/0tXPhc8LvM4dPvoRwI66XQ
162,"Happy Xmas (War Is Over)","Céline Dion",20347,https://open.spotify.com/track/1wur1SW656paPv7EyTqWu4
163,Návraty,"Paulie Garand",20317,https://open.spotify.com/track/6eOjHBVs0IPZcoNXGkluNo
164,"The Middle",Zedd,20256,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
165,KIWI,MILION+,20235,https://open.spotify.com/track/5u8dc2ZAjhe1JY1ou2ItnM
166,Zlatíčka,"Kapitán Demo",20226,https://open.spotify.com/track/3i8Slo4ikWN7k7536CUmez
167,"I Like It","Cardi B",20143,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
168,Gloria,"Dětský sbor",20121,https://open.spotify.com/track/2D1DLqlS1IqVTMMkyNxM0I
169,"no tears left to cry","Ariana Grande",20009,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
170,"Chtíc, aby spal","Dětský sbor Camerata",19932,https://open.spotify.com/track/5x9P8DDEFwHuzK7fAm0h6U
171,"Sleigh Ride","Ella Fitzgerald",19916,https://open.spotify.com/track/79a2ejVzj2SpXkpWdfv1Co
172,"Something Just Like This","The Chainsmokers",19792,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
173,"I'm a Mess","Bebe Rexha",19718,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
174,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording","Judy Garland",19709,https://open.spotify.com/track/4eqne0oIdt9GW2ubiliny0
175,"Mo Bamba","Sheck Wes",19707,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
176,"We Are The Champions - Remastered 2011",Queen,19662,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
177,"whoa (mind in awe)",XXXTENTACION,19563,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa
178,"Lucid Dreams","Juice WRLD",19562,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
179,"Radio Ga Ga - Live Aid",Queen,19539,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
180,"U Betléma dnes Maria","Dětský sbor",19527,https://open.spotify.com/track/2leGzrAt1q4j8UOrjqj5NT
181,"Chtíc aby spal","Dětský sbor",19485,https://open.spotify.com/track/1wpMaYV9V3Fwhv1VTCMWMZ
182,"Save That Shit","Lil Peep",19481,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
183,"One Kiss (with Dua Lipa)","Calvin Harris",19437,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
184,"Jackie Chan",Tiësto,19377,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
185,"Have Yourself a Merry Little Christmas","Christina Aguilera",19338,https://open.spotify.com/track/0iV9yfj1knFNOSEiuTHZwl
186,"Adeste fideles","Dětský sbor",19296,https://open.spotify.com/track/54qvGFePDKVy9wIqxxtx7n
187,"Štěstí, zdraví, pokoj svatý","Dětský sbor Camerata",19222,https://open.spotify.com/track/2nq6GJy3gcTr80orToMBiS
188,"SEDM - Remix",MILION+,19203,https://open.spotify.com/track/5Fc5R1945fuU6b0QB0HcYa
189,"Kiss and Make Up","Dua Lipa",19196,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
190,"Last Christmas","Ariana Grande",19166,https://open.spotify.com/track/5xDrO9DEDJGUQGfyoHvgDJ
191,"Vanocni (feat. Teri Blitzen)","Johny Machette",18992,https://open.spotify.com/track/3kMNvdUIubKSlHvSTrMivo
192,"Crazy Little Thing Called Love - Remastered 2011",Queen,18929,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
193,"This Christmas","Donny Hathaway",18893,https://open.spotify.com/track/7MSYSOobsombc1mbDWFxtD
194,"I Like Me Better",Lauv,18891,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
195,"All Falls Down (feat. Juliander)","Alan Walker",18877,https://open.spotify.com/track/1HvCFAUIWQsWV9zud3UhDl
196,Wolves,"Selena Gomez",18845,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
197,"Jocelyn Flores",XXXTENTACION,18733,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
198,"VZDUŠNÝ ZÁMKY",MILION+,18698,https://open.spotify.com/track/1ov7pjq9PMLoETtMaB6ned
199,DOBRÁ,MILION+,18611,https://open.spotify.com/track/6LJbTZ8Tuq5dqtBSA6os9W
200,Thunderclouds,Sia,18596,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
