,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
32,"Happy Xmas (War Is Over) - Remastered 2010","John Lennon",40759,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy
33,Rise,"Jonas Blue",40696,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
34,"Solo (feat. Demi Lovato)","Clean Bandit",40279,https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h
35,"when the party's over","Billie Eilish",40114,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI
36,"Don't Stop Me Now - 2011 Mix",Queen,39727,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
37,Thunder,"Imagine Dragons",39454,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
38,Believer,"Imagine Dragons",39404,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
39,"Better Now","Post Malone",38113,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
40,"Girls Like You (feat. Cardi B)","Maroon 5",37808,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
41,"Cizí zeď","ONEMANSHOW Foundation",37784,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
42,KIWI,MILION+,37722,https://open.spotify.com/track/5u8dc2ZAjhe1JY1ou2ItnM
43,"Let It Snow! Let It Snow! Let It Snow!","Dean Martin",37707,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg
44,"Do They Know It's Christmas? - 1984 Version","Band Aid",37614,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf
45,"MILION+ BANDANA",MILION+,37451,https://open.spotify.com/track/2AuAWKqXNuW16E0ElXiTkV
46,"Let You Love Me","Rita Ora",37347,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP
47,Návraty,"Paulie Garand",37288,https://open.spotify.com/track/6eOjHBVs0IPZcoNXGkluNo
48,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,37016,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
49,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",36261,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
50,"CHTĚLY BY TO MÍT",MILION+,36246,https://open.spotify.com/track/7IyxPYbc56u9KEIUOklvRx
51,Mistletoe,"Justin Bieber",36210,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA
52,"Falling Down - Bonus Track","Lil Peep",35844,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
53,Nevermind,"Dennis Lloyd",35842,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
54,"whoa (mind in awe)",XXXTENTACION,35567,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa
55,"Happy Now",Kygo,35468,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
56,"SEDM - Remix",MILION+,34966,https://open.spotify.com/track/5Fc5R1945fuU6b0QB0HcYa
57,"Shape of You","Ed Sheeran",33908,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
58,Sedm,"Nik Tendo",33818,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
59,"VZDUŠNÝ ZÁMKY",MILION+,33814,https://open.spotify.com/track/1ov7pjq9PMLoETtMaB6ned
60,BAD!,XXXTENTACION,33651,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ
61,"TIC TOC",6ix9ine,33099,https://open.spotify.com/track/4m5Cd9kAbIxg6t9sMrQWtk
62,MILLY,MILION+,32979,https://open.spotify.com/track/2NXbHJJ0G007vcoUVCdMHb
63,MEGASTAR,MILION+,32619,https://open.spotify.com/track/2Ywugg9eAUTXEvgKj93Gq5
64,"We Will Rock You - Remastered",Queen,32170,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
65,"rockstar (feat. 21 Savage)","Post Malone",32037,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
66,DOBRÁ,MILION+,31722,https://open.spotify.com/track/6LJbTZ8Tuq5dqtBSA6os9W
67,FRIENDS,Marshmello,31624,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
68,SAD!,XXXTENTACION,31445,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
69,"Eastside (with Halsey & Khalid)","benny blanco",31383,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
70,"Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version","Paul McCartney",31307,https://open.spotify.com/track/7Lbxvt42JsNSKVCaN63qhD
71,"Blah Blah Blah","Armin van Buuren",30915,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
72,KOMANDO,MILION+,30556,https://open.spotify.com/track/0tOZGHsrX3rRk4G3FaQDEF
73,"Venom - Music From The Motion Picture",Eminem,30457,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
74,"Sleigh Ride","The Ronettes",30331,https://open.spotify.com/track/4rERoP56GEEjKmshbphPBK
75,2002,Anne-Marie,30057,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
76,Shotgun,"George Ezra",30010,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
77,"Born To Be Yours",Kygo,29959,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
78,"Promises (with Sam Smith)","Calvin Harris",29947,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
79,"Killer Queen - 2011 Mix",Queen,29922,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
80,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",29797,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
81,IDGAF,"Dua Lipa",29677,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
82,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,29424,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
83,"Havana (feat. Young Thug)","Camila Cabello",29060,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
84,"More Than You Know","Axwell /\ Ingrosso",28914,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
85,"Have Yourself A Merry Little Christmas","Sam Smith",28614,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K
86,"White Christmas","Bing Crosby",27902,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW
87,"A Holly Jolly Christmas - Single Version","Burl Ives",27680,https://open.spotify.com/track/65Q2mv3UlVi9eO70OpsmSe
88,Youngblood,"5 Seconds of Summer",27336,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
89,"Ruin My Life","Zara Larsson",27036,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
90,Cesta,"Lvcas Dope",27020,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
91,Better,Khalid,26969,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
92,"Za 100 let",Za100let,26474,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
93,"The Middle",Zedd,26430,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
94,Moonlight,XXXTENTACION,26348,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
95,"Whatever It Takes","Imagine Dragons",26257,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
96,"SICKO MODE","Travis Scott",26192,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
97,"Baby, It's Cold Outside (feat. Meghan Trainor)","Brett Eldredge",26031,https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK
98,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",25781,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
99,"Underneath the Tree","Kelly Clarkson",25600,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5
100,PŘIDEJ,MILION+,25477,https://open.spotify.com/track/0LaHykPX6TBDBCV1mA8ETH
101,lovely,"Billie Eilish",25402,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf
102,"come out and play","Billie Eilish",25377,https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4
103,"Without You (feat. Sandro Cavazza)",Avicii,24823,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
104,"One Kiss (with Dua Lipa)","Calvin Harris",24791,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
105,"Woman Like Me (feat. Nicki Minaj)","Little Mix",24774,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED
106,"Jingle Bell Rock - Daryl's Version","Daryl Hall & John Oates",24555,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU
107,"It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)","Perry Como",24493,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa
108,"I Like Me Better",Lauv,24488,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
109,"Christmas (Baby Please Come Home)","Mariah Carey",24437,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN
110,"Svaz ceskych bohemu",Wohnout,24415,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
111,"Something Just Like This","The Chainsmokers",24382,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
112,"Holly Jolly Christmas","Michael Bublé",24215,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE
113,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",23992,https://open.spotify.com/track/2bzitsPcImYC6DZWvvLCQi
114,"no tears left to cry","Ariana Grande",23973,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
115,"Santa Claus Is Coming to Town","Michael Bublé",23933,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7
116,"The Christmas Song (Merry Christmas To You)","Nat King Cole",23655,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON
117,"Lucid Dreams","Juice WRLD",23562,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
118,Zlatíčka,"Kapitán Demo",23510,https://open.spotify.com/track/3i8Slo4ikWN7k7536CUmez
119,"Feliz Navidad","José Feliciano",23444,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS
120,"Going Bad (feat. Drake)","Meek Mill",23433,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
121,Thunderclouds,Sia,23276,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
122,"Vánoce Na Míru","Ewa Farna",23227,https://open.spotify.com/track/3j30Y6jVypcZxFiWATyZ4Y
123,Perfect,"Ed Sheeran",23137,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
124,Darkside,"Alan Walker",23031,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
125,Stargazing,Kygo,22986,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
126,"Feel It Still","Portugal. The Man",22973,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
127,RODINA,MILION+,22966,https://open.spotify.com/track/64x4naShFSvlG3bgJ4c2QA
128,"Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur",22960,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV
129,"Kiss and Make Up","Dua Lipa",22672,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
130,"Driving Home for Christmas","Chris Rea",22516,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ
131,"Perfect Week",Calin,22501,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
132,"The Show Must Go On - 2011 Mix",Queen,22318,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
133,"Body (feat. brando)","Loud Luxury",22288,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
134,"Radio Ga Ga - Live Aid",Queen,22048,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
135,Flames,"David Guetta",22046,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
136,changes,XXXTENTACION,21731,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
137,"Sick Boy","The Chainsmokers",21718,https://open.spotify.com/track/22nebdx3j16qQKRrm0mVe7
138,"Jocelyn Flores",XXXTENTACION,21671,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
139,"Let You Down",NF,21530,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
140,"Saturday Nights",Khalid,21392,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8
141,"MIA (feat. Drake)","Bad Bunny",21265,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
142,"I Like It","Cardi B",21213,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
143,"Remind Me to Forget",Kygo,21199,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
144,"Save That Shit","Lil Peep",21118,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
145,"We Are The Champions - Remastered 2011",Queen,21055,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
146,"Santa Baby","Ariana Grande",21036,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb
147,"Winter Wonderland","Tony Bennett",21033,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ
148,"Crazy Little Thing Called Love - Remastered 2011",Queen,20982,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
149,"New Rules","Dua Lipa",20957,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
150,"Happy Now",Zedd,20956,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
151,"I Love It (& Lil Pump)","Kanye West",20944,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
152,Dopis,Calin,20941,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
153,"Mo Bamba","Sheck Wes",20893,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
154,"Always Remember Us This Way","Lady Gaga",20626,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
155,"Jackie Chan",Tiësto,20475,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
156,"Say My Name","David Guetta",20428,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
157,"High On Life (feat. Bonn)","Martin Garrix",20325,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
158,"Love Of My Life - Remastered 2011",Queen,20118,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd
159,KIKA,6ix9ine,20092,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3
160,"Love Someone","Lukas Graham",20066,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
161,Wolves,"Selena Gomez",20000,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
162,Closer,"The Chainsmokers",19852,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
163,"One Minute (feat. Kanye West & Travis Barker)",XXXTENTACION,19807,https://open.spotify.com/track/0T6RSXxFhW8dRTWHI604ld
164,"Oddanost (feat. Ego)","Paulie Garand",19688,https://open.spotify.com/track/1VNWNyZ6yXST2s8pX5DlFT
165,"Guardian angel",XXXTENTACION,19587,https://open.spotify.com/track/7uqcLJFlSYjVPLUz1vPxkY
166,"Christmas Lights",Coldplay,19436,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL
167,"Wonderwall - Remastered",Oasis,19427,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
168,"All Falls Down (feat. Juliander)","Alan Walker",19321,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
169,Půlnoční,"Václav Neckář",19171,https://open.spotify.com/track/5Thza83zbkoIupxDHf9kmq
170,"Let Me Down Slowly","Alec Benjamin",19015,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
171,"God's Plan",Drake,18917,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
172,Tajemství,Earth,18911,https://open.spotify.com/track/0sC5BQwwVJna5HTQ70mBY5
173,"I'm a Mess","Bebe Rexha",18889,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
174,bellyache,"Billie Eilish",18849,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams
175,"In the End","Linkin Park",18846,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
176,"Beach House","The Chainsmokers",18827,https://open.spotify.com/track/0N8MGHEDAq29ip7RrlrTeN
177,Happier,"Ed Sheeran",18713,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
178,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",18428,https://open.spotify.com/track/6LKYeyLt4G4SlZ6OJwFhVS
179,"My Only Wish (This Year)","Britney Spears",18368,https://open.spotify.com/track/75zwAkyhjTb6CVX9gMJSU4
180,"Potkal Jsem Tě Po Letech",Chinaski,18344,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
181,"Blue Christmas","Elvis Presley",18326,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ
182,"Me Gusta","Mikolas Josef",18310,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
183,REMEDY,Alesso,18226,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
184,Vozíme,Ego,18180,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
185,"In My Feelings",Drake,17975,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
186,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",17955,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
187,Human,"Rag'n'Bone Man",17887,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
188,"Wake Up in the Sky","Gucci Mane",17836,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud
189,Demons,"Imagine Dragons",17798,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
190,FEFE,6ix9ine,17792,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK
191,"Teen Love","Nik Tendo",17638,https://open.spotify.com/track/21wcDiNULxqiWuqeU2chxF
192,Machine,"Imagine Dragons",17601,https://open.spotify.com/track/4uGY9CqDtGtaTTLg1cgsWD
193,"Bitch Lasagna","Party in Backyard",17556,https://open.spotify.com/track/0xGl8HKFncXK7aFZRTGZsr
194,"'Till I Collapse",Eminem,17472,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
195,"Kolem stolu (feat. Separ & Neries)","Paulie Garand",17451,https://open.spotify.com/track/1blkg3L87E9BMPxfcncsNm
196,"Santa's Coming for Us",Sia,17395,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6
197,MAMA,6ix9ine,17395,https://open.spotify.com/track/1oJ8EDr2pv94IvSd6ZmDgo
198,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",17389,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
199,"I don’t let go",XXXTENTACION,17284,https://open.spotify.com/track/4axYWgXASdsCBHuwInAubT
200,"Lucky You (feat. Joyner Lucas)",Eminem,17190,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
