,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
26,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",42575,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
27,"One Kiss (with Dua Lipa)","Calvin Harris",41243,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
28,Believer,"Imagine Dragons",40312,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
29,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",40237,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
30,"Wake Up in the Sky","Gucci Mane",39942,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
31,breathin,"Ariana Grande",39894,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
32,"The Ringer",Eminem,39874,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
33,Fall,Eminem,39826,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
34,Shotgun,"George Ezra",38816,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
35,Thunder,"Imagine Dragons",38784,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
36,"Better Now","Post Malone",38172,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
37,"No Brainer","DJ Khaled",37817,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
38,"Shape of You","Ed Sheeran",37230,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
39,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,36500,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
40,SAD!,XXXTENTACION,36234,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
41,"High On Life (feat. Bonn)","Martin Garrix",35563,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
42,"rockstar (feat. 21 Savage)","Post Malone",34721,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
43,"I Like It","Cardi B",34159,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
44,"I'm a Mess","Bebe Rexha",33166,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
45,REMEDY,Alesso,32870,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
46,"SICKO MODE","Travis Scott",32415,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
47,"Falling Down - Bonus Track","Lil Peep",31972,https://open.spotify.com/track/0Dn40gxVCMo5TkgS8Ik18Q
48,"Beautiful (feat. Camila Cabello)",Bazzi,31168,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
49,"High Hopes","Panic! At The Disco",30779,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
50,Youngblood,"5 Seconds of Summer",29611,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
51,IDGAF,"Dua Lipa",29155,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
52,Kamikaze,Eminem,29145,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
53,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",28682,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
54,"Whatever It Takes","Imagine Dragons",28035,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
55,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,27941,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
56,Greatest,Eminem,27775,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
57,"Havana (feat. Young Thug)","Camila Cabello",27702,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
58,"no tears left to cry","Ariana Grande",27471,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
59,"Love Someone","Lukas Graham",26863,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ
60,"Burn Out (feat. Dewain Whitmore)","Martin Garrix",26728,https://open.spotify.com/track/7IWTIkiWGWNQyYfOLdMrGD
61,"Not Alike (feat. Royce Da 5'9)",Eminem,26575,https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU
62,FRIENDS,Marshmello,26487,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
63,Flames,"David Guetta",26332,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
64,"Taste (feat. Offset)",Tyga,26193,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
65,"Say My Name","David Guetta",26024,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
66,"Lucid Dreams","Juice WRLD",25285,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
67,"More Than You Know","Axwell /\ Ingrosso",25240,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
68,"Without You (feat. Sandro Cavazza)",Avicii,25185,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
69,2002,Anne-Marie,25174,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
70,changes,XXXTENTACION,24520,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
71,"The Middle",Zedd,23957,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
72,Zlatokop,Earth,22908,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
73,"Svaz ceskych bohemu",Wohnout,22844,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
74,"Remind Me to Forget",Kygo,22313,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
75,Moonlight,XXXTENTACION,22190,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
76,"Something Just Like This","The Chainsmokers",22188,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
77,"Want To","Dua Lipa",21926,https://open.spotify.com/track/0CBFOvHlyqy30Q5tbyNHfQ
78,"Side Effects (feat. Emily Warren)","The Chainsmokers",21911,https://open.spotify.com/track/5hrXLJJrnKraxRQntH0Vv9
79,"Feel It Still","Portugal. The Man",21767,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
80,"New Rules","Dua Lipa",21487,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
81,"Ocean (feat. Khalid)","Martin Garrix",21424,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
82,"God is a woman","Ariana Grande",21278,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
83,"Jocelyn Flores",XXXTENTACION,21118,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
84,BEBE,6ix9ine,21066,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C
85,"I Like Me Better",Lauv,20941,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
86,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",20609,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
87,Perfect,"Ed Sheeran",20264,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
88,Vibe,Earth,20203,https://open.spotify.com/track/4X4w3ePPB30QupDk0VLo7g
89,Closer,"The Chainsmokers",20194,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
90,"Mariners Apartment Complex","Lana Del Rey",20176,https://open.spotify.com/track/4UAW2gObi5o6sJla0qZpPn
91,"God's Plan",Drake,20074,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
92,"Next To Me","Imagine Dragons",19763,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
93,"Your Love","David Guetta",19559,https://open.spotify.com/track/0tgbSxoFjZ20MjfoKwWevV
94,"Venom - Music From The Motion Picture",Eminem,19291,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
95,"Stepping Stone",Eminem,18890,https://open.spotify.com/track/60Z57Wdrn0pEVpHI7d7GAX
96,Happier,"Ed Sheeran",18817,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
97,Normal,Eminem,18785,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1
98,"Self Care","Mac Miller",18742,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx
99,Vozíme,Ego,18693,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
100,Connection,OneRepublic,18669,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
101,Sedm,"Nik Tendo",18531,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
102,"Let You Down",NF,18256,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
103,"Save That Shit","Lil Peep",18224,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
104,"Dancing In The Moonlight (feat. NEIMY)",Jubël,18088,https://open.spotify.com/track/4Vs8RLrUdDXeaZbNeIOrtn
105,"Sick Boy","The Chainsmokers",17917,https://open.spotify.com/track/2SxsI73qXm0rJ89Kp5JnpT
106,"Potkal Jsem Tě Po Letech",Chinaski,17544,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
107,"Good Guy (feat. Jessie Reyez)",Eminem,17535,https://open.spotify.com/track/4g32MdRoqwGKQd3NXIRhpU
108,Quattro,"Robin Zoot",17340,https://open.spotify.com/track/0XJjvIgIxL9Isg8zxpKk3Q
109,Radioactive,"Imagine Dragons",17272,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
110,Demons,"Imagine Dragons",17179,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
111,Karusel,"Sheen & Jickson",17127,https://open.spotify.com/track/0QMeqJs5bzPNgMe7LN3dON
112,Padam,"Ben Cristovao",17065,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
113,"RAP DEVIL","Machine Gun Kelly",17016,https://open.spotify.com/track/63TyoT9Ee03rQxv8xmdJ2l
114,"What Lovers Do (feat. SZA)","Maroon 5",16981,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
115,"Wake Me Up",Avicii,16915,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
116,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",16639,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
117,"All Falls Down (feat. Juliander)","Alan Walker",16533,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
118,Stargazing,Kygo,16530,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
119,Pasáctví,"Sergei Barracuda",16496,https://open.spotify.com/track/2ACjOCIhlle6WBaJFCqtck
120,"Like I Do","David Guetta",16441,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
121,"Pull Up",Samey,16316,https://open.spotify.com/track/6K9YoqvqvNe4V3VijEnL0w
122,"Perfect Week",Calin,16224,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
123,"lovely (with Khalid)","Billie Eilish",16223,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
124,"Wonderwall - Remastered",Oasis,16111,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
125,"Just Got Paid",Sigala,16055,https://open.spotify.com/track/0v3BMLcwUmAwyqJaf5997o
126,"I'm Yours","Jason Mraz",16001,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
127,"River (feat. Ed Sheeran)",Eminem,15962,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
128,"Tie Me Down (with Elley Duhé)",Gryffin,15899,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP
129,Motýli,Mandrage,15833,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
130,"All I Am","Jess Glynne",15720,https://open.spotify.com/track/6X6SdJzxyw7GzxwP2fr9WV
131,Riptide,"Vance Joy",15712,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
132,STARGAZING,"Travis Scott",15708,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
133,"Galway Girl","Ed Sheeran",15559,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
134,Spotlight,Marshmello,15551,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
135,"Counting Stars",OneRepublic,15537,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
136,"Stressed Out","Twenty One Pilots",15412,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
137,"Drew Barrymore","Bryce Vine",15383,https://open.spotify.com/track/0OgGn1ofaj55l2PcihQQGV
138,"8 Letters","Why Don't We",15320,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt
139,Audio,Sia,15233,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
140,Spolu,Sima,15221,https://open.spotify.com/track/4A9d8S2zKU9hJ912t4iX5y
141,"Chci tančit",Mirai,15195,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
142,Faded,"Alan Walker",15162,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
143,Wolves,"Selena Gomez",15094,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
144,Africa,TOTO,15088,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
145,"Ignite (feat. SEUNGRI)",K-391,15071,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr
146,Noticed,"Lil Mosey",15031,https://open.spotify.com/track/7d6XJZjnm7iWcKwYL9z5kC
147,"'Till I Collapse",Eminem,14980,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
148,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",14974,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
149,"In the End","Linkin Park",14920,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
150,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,14906,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
151,"Sweet but Psycho","Ava Max",14791,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
152,"Psycho (feat. Ty Dolla $ign)","Post Malone",14711,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
153,Human,"Rag'n'Bone Man",14614,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
154,"Look At Me!",XXXTENTACION,14613,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
155,"Seven Nation Army","The White Stripes",14550,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
156,Dreamer,"Axwell /\ Ingrosso",14542,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
157,Plakala,"DIVOKEJ BILL",14502,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
158,Nonstop,Drake,14499,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
159,"Lonely Together (feat. Rita Ora)",Avicii,14435,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
160,"Kancelář - Official Remix",Ektor,14378,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
161,"My Blood","Twenty One Pilots",14357,https://open.spotify.com/track/2nqwxzn7svkN30dVGbXdWf
162,"Nice Guy (with Jessie Reyez)",Eminem,14295,https://open.spotify.com/track/09FfQO3PqHO4HIJL511Ksi
163,"Zůstaň tu se mnou (Za sny)",Kryštof,14256,https://open.spotify.com/track/3iAaExberFeJSKfsV2loCd
164,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,14248,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO
165,"Don’t Matter To Me (with Michael Jackson)",Drake,14243,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0
166,"If You're Over Me","Years & Years",14232,https://open.spotify.com/track/1oc3jna2ablnfIKLYbKujl
167,"Síla Starejch Vín",Skwor,14207,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
168,Numb,"Linkin Park",14203,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
169,"Nico And The Niners","Twenty One Pilots",14174,https://open.spotify.com/track/0yPvg34RGS7KNns790QsxR
170,"Každý ráno",Chinaski,14139,https://open.spotify.com/track/3qe8nGycGxqKBPEeUIkBsH
171,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",14119,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
172,"Cheap Thrills",Sia,14004,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
173,"Když nemůžeš, tak přidej",Mirai,13999,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q
174,Kordylery,Yzomandias,13967,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
175,"The Night We Met","Lord Huron",13956,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
176,Dopis,Calin,13938,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
177,"Right Now","Nick Jonas",13827,https://open.spotify.com/track/43wzy7JxMEfvCh8ZFeZKYk
178,"Let Her Go",Passenger,13734,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
179,"Take Me to Church",Hozier,13721,https://open.spotify.com/track/3KYOGt8IO6j8wptkG9THag
180,"All Star","Smash Mouth",13718,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
181,"Don't Let Me Down","The Chainsmokers",13689,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
182,Silence,Marshmello,13689,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
183,Jumpsuit,"Twenty One Pilots",13683,https://open.spotify.com/track/12ULjwbHVzq36nggHqPLo8
184,"Too Good At Goodbyes","Sam Smith",13676,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
185,"Dusk Till Dawn - Radio Edit",ZAYN,13640,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
186,Voliéry,"Sheen & Jickson",13635,https://open.spotify.com/track/4ppMCjhfFzFIp7QSDxDu0n
187,Crazy,"Gnarls Barkley",13618,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo
188,"It Ain't Me (with Selena Gomez)",Kygo,13523,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
189,"Sweet Dreams (Are Made of This) - Remastered",Eurythmics,13482,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
190,"Don't Stop Me Now - 2011 Mix",Queen,13459,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
191,"Magic In The Hamptons (feat. Lil Yachty)","Social House",13369,https://open.spotify.com/track/2Yer0p7uB2lVBUAtANuuQp
192,"Leave a Light On","Tom Walker",13163,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W
193,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",13149,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
194,"Paul - Skit","Paul Rosenberg",13129,https://open.spotify.com/track/0Uv5Kp8sEnriJjkX4oLfNI
195,"Láska & Loyalita","Sergei Barracuda",13095,https://open.spotify.com/track/1KPTuA0S1Ejpnbaxrxg62s
196,"Symphony (feat. Zara Larsson)","Clean Bandit",13086,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
197,"Highway to Hell",AC/DC,13073,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
198,"Say Something (feat. Chris Stapleton)","Justin Timberlake",13029,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS
199,"Change My Heart","Ummet Ozcan",12991,https://open.spotify.com/track/34m69Q5xrI67xUM8MHFWeK
200,Hvězdy,"Nik Tendo",12933,https://open.spotify.com/track/2ECji5XIc6XRWgGGsaFRUP
