,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
49,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,30373,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
50,"Let You Love Me","Rita Ora",29971,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS
51,"Whatever It Takes","Imagine Dragons",29929,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
52,Youngblood,"5 Seconds of Summer",29750,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
53,Fall,Eminem,29294,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
54,FRIENDS,Marshmello,29107,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
55,"The Ringer",Eminem,28812,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
56,"no tears left to cry","Ariana Grande",28708,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
57,"No Stylist (feat. Drake)","French Montana",28654,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
58,"I'm a Mess","Bebe Rexha",28327,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
59,"Havana (feat. Young Thug)","Camila Cabello",27771,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
60,2002,Anne-Marie,27709,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
61,"More Than You Know","Axwell /\ Ingrosso",27518,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
62,IDGAF,"Dua Lipa",27362,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
63,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",27238,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
64,"Love Someone","Lukas Graham",26923,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ
65,"Beautiful (feat. Camila Cabello)",Bazzi,26829,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
66,Perfect,"Ed Sheeran",26580,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
67,"The Middle",Zedd,26424,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
68,Flames,"David Guetta",26348,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
69,"Without You (feat. Sandro Cavazza)",Avicii,26128,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
70,"Lucid Dreams","Juice WRLD",25664,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
71,changes,XXXTENTACION,24770,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
72,"Jocelyn Flores",XXXTENTACION,24045,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
73,Zlatokop,Earth,23931,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
74,Happier,"Ed Sheeran",23857,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
75,Moonlight,XXXTENTACION,23020,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
76,"Taste (feat. Offset)",Tyga,23006,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
77,"I Like Me Better",Lauv,22851,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
78,"Feel It Still","Portugal. The Man",22715,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
79,"Something Just Like This","The Chainsmokers",22572,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
80,"Remind Me to Forget",Kygo,22072,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
81,"Say My Name","David Guetta",21943,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
82,"Galway Girl","Ed Sheeran",21787,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
83,"Want To","Dua Lipa",21745,https://open.spotify.com/track/0CBFOvHlyqy30Q5tbyNHfQ
84,"Svaz ceskych bohemu",Wohnout,21653,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
85,Noticed,"Lil Mosey",21128,https://open.spotify.com/track/7d6XJZjnm7iWcKwYL9z5kC
86,Kamikaze,Eminem,21113,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
87,"Sick Boy","The Chainsmokers",21111,https://open.spotify.com/track/2SxsI73qXm0rJ89Kp5JnpT
88,"Save That Shit","Lil Peep",20888,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
89,"Venom - Music From The Motion Picture",Eminem,20725,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
90,"God's Plan",Drake,20491,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
91,"Next To Me","Imagine Dragons",20412,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
92,Greatest,Eminem,20374,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
93,BEBE,6ix9ine,20228,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C
94,Stargazing,Kygo,20202,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
95,"New Rules","Dua Lipa",20151,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
96,Pasáctví,"Sergei Barracuda",20123,https://open.spotify.com/track/2ACjOCIhlle6WBaJFCqtck
97,"God is a woman","Ariana Grande",19967,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
98,Vibe,Earth,19938,https://open.spotify.com/track/4X4w3ePPB30QupDk0VLo7g
99,"New Patek","Lil Uzi Vert",19890,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud
100,"Ocean (feat. Khalid)","Martin Garrix",19757,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
101,Closer,"The Chainsmokers",19562,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
102,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",19560,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
103,"Not Alike (feat. Royce Da 5'9)",Eminem,19439,https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU
104,"What Lovers Do (feat. SZA)","Maroon 5",19002,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
105,"Sweet but Psycho","Ava Max",18938,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
106,"Let You Down",NF,18661,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
107,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",18475,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
108,"Side Effects (feat. Emily Warren)","The Chainsmokers",18178,https://open.spotify.com/track/5hrXLJJrnKraxRQntH0Vv9
109,Vozíme,Ego,18136,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
110,"All Falls Down (feat. Juliander)","Alan Walker",17954,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
111,"Potkal Jsem Tě Po Letech",Chinaski,17718,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
112,Demons,"Imagine Dragons",17663,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
113,Sedm,"Nik Tendo",17654,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
114,Padam,"Ben Cristovao",17527,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
115,"lovely (with Khalid)","Billie Eilish",17483,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
116,Wolves,"Selena Gomez",17364,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
117,"RAP DEVIL","Machine Gun Kelly",17319,https://open.spotify.com/track/43TP6JCWXgkc2D7Xjz5hBr
118,"Wonderwall - Remastered",Oasis,17164,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
119,"Perfect Week",Calin,17078,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
120,"Chci tančit",Mirai,16867,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
121,Spotlight,Marshmello,16861,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
122,"Thinking out Loud","Ed Sheeran",16770,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
123,Motýli,Mandrage,16607,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
124,Connection,OneRepublic,16606,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
125,"Your Love","David Guetta",16567,https://open.spotify.com/track/0tgbSxoFjZ20MjfoKwWevV
126,"In My Blood","Shawn Mendes",16362,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
127,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",16337,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
128,Radioactive,"Imagine Dragons",16257,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
129,"Head Above Water","Avril Lavigne",16180,https://open.spotify.com/track/1N7YeVU0ZwAFbOhwM61ef6
130,Karusel,"Sheen & Jickson",16153,https://open.spotify.com/track/0QMeqJs5bzPNgMe7LN3dON
131,Silence,Marshmello,16090,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
132,"All I Am","Jess Glynne",16023,https://open.spotify.com/track/6X6SdJzxyw7GzxwP2fr9WV
133,"Like I Do","David Guetta",15929,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
134,"River (feat. Ed Sheeran)",Eminem,15862,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
135,"Burn Out (feat. Dewain Whitmore)","Martin Garrix",15852,https://open.spotify.com/track/7IWTIkiWGWNQyYfOLdMrGD
136,"In the End","Linkin Park",15762,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
137,Dreamer,"Axwell /\ Ingrosso",15739,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
138,"Seven Nation Army","The White Stripes",15732,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
139,Human,"Rag'n'Bone Man",15729,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
140,"Stressed Out","Twenty One Pilots",15674,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
141,"Castle on the Hill","Ed Sheeran",15616,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
142,"Lonely Together (feat. Rita Ora)",Avicii,15594,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
143,"Dancing In The Moonlight (feat. NEIMY)",Jubël,15560,https://open.spotify.com/track/4Vs8RLrUdDXeaZbNeIOrtn
144,"Láska & Loyalita","Sergei Barracuda",15542,https://open.spotify.com/track/1KPTuA0S1Ejpnbaxrxg62s
145,"Wake Me Up",Avicii,15528,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
146,Photograph,"Ed Sheeran",15438,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
147,Kruh,Marpo,15248,https://open.spotify.com/track/7iS9u3xBMpYC1GwWEBO8RG
148,Numb,"Linkin Park",15166,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
149,Riptide,"Vance Joy",15163,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
150,Africa,TOTO,15153,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
151,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,15149,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
152,"'Till I Collapse",Eminem,15088,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
153,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",14954,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
154,Faded,"Alan Walker",14927,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
155,"Zůstaň tu se mnou (Za sny)",Kryštof,14835,https://open.spotify.com/track/3iAaExberFeJSKfsV2loCd
156,"Just Got Paid",Sigala,14781,https://open.spotify.com/track/0v3BMLcwUmAwyqJaf5997o
157,"Když nemůžeš, tak přidej",Mirai,14771,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q
158,"Look At Me!",XXXTENTACION,14763,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
159,"Too Good At Goodbyes","Sam Smith",14697,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
160,"Self Care","Mac Miller",14666,https://open.spotify.com/track/5bJ1DrEM4hNCafcDd1oxHx
161,"The Night We Met","Lord Huron",14586,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
162,"8 Letters","Why Don't We",14577,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt
163,"Stepping Stone",Eminem,14570,https://open.spotify.com/track/60Z57Wdrn0pEVpHI7d7GAX
164,Audio,Sia,14567,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
165,Yayo,"Sergei Barracuda",14542,https://open.spotify.com/track/4tBNHKV8iLi3Ymb33EowkM
166,"Symphony (feat. Zara Larsson)","Clean Bandit",14528,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
167,"Benz Truck (гелик)","Lil Peep",14517,https://open.spotify.com/track/3kBD2xHIqKWXjLAGidDTSz
168,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,14500,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO
169,Plakala,"DIVOKEJ BILL",14471,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
170,"Tie Me Down (with Elley Duhé)",Gryffin,14457,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP
171,Spolu,Sima,14454,https://open.spotify.com/track/4A9d8S2zKU9hJ912t4iX5y
172,"All Star","Smash Mouth",14358,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
173,"Každý ráno",Chinaski,14194,https://open.spotify.com/track/3qe8nGycGxqKBPEeUIkBsH
174,"Psycho (feat. Ty Dolla $ign)","Post Malone",14178,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
175,"Awful Things","Lil Peep",14166,https://open.spotify.com/track/7Hr2XoaGpIMKbNXCZDZ3le
176,Normal,Eminem,14151,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1
177,"Síla Starejch Vín",Skwor,14074,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
178,"Kancelář - Official Remix",Ektor,14069,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
179,"Dusk Till Dawn - Radio Edit",ZAYN,13989,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
180,"It Ain't Me (with Selena Gomez)",Kygo,13956,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
181,STARGAZING,"Travis Scott",13899,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
182,Dopis,Calin,13893,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
183,"There's Nothing Holdin' Me Back","Shawn Mendes",13877,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
184,"Leave a Light On","Tom Walker",13875,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W
185,"I'm Yours","Jason Mraz",13810,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
186,Nonstop,Drake,13808,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
187,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",13721,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
188,"Cheap Thrills",Sia,13700,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
189,"Ignite (feat. SEUNGRI)",K-391,13652,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr
190,September,"Earth, Wind & Fire",13475,https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
191,Heathens,"Twenty One Pilots",13450,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
192,"Counting Stars",OneRepublic,13430,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
193,"Mo Bamba","Sheck Wes",13404,https://open.spotify.com/track/3QybPutx0Tjk472bBKjNWn
194,"Good Guy (feat. Jessie Reyez)",Eminem,13385,https://open.spotify.com/track/4g32MdRoqwGKQd3NXIRhpU
195,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,13320,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
196,Jumpsuit,"Twenty One Pilots",13292,https://open.spotify.com/track/12ULjwbHVzq36nggHqPLo8
197,Kordylery,Yzomandias,13243,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
198,"Don't Let Me Down","The Chainsmokers",13226,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
199,"Say You Won't Let Go","James Arthur",13188,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
200,"Smells Like Teen Spirit",Nirvana,13188,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
