,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
29,Rise,"Jonas Blue",37067,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx
30,"Girls Like You (feat. Cardi B)","Maroon 5",36632,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
31,"Shape of You","Ed Sheeran",35565,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
32,"We Will Rock You - Remastered",Queen,34671,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
33,SAD!,XXXTENTACION,33325,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
34,"More Than You Know","Axwell /\ Ingrosso",33302,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
35,"Cizí zeď","ONEMANSHOW Foundation",33229,https://open.spotify.com/track/7nLZ336nDC44S0CCXcCBJm
36,"Z NULY NA STO",MILION+,32787,https://open.spotify.com/track/2PWcF0vZyCZNuX53BoMAUo
37,Sedm,"Nik Tendo",32559,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
38,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",32166,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z
39,"Arms Around You (feat. Maluma & Swae Lee)",XXXTENTACION,32043,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh
40,"Blah Blah Blah","Armin van Buuren",31861,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
41,"Happy Now",Kygo,31786,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
42,"Killer Queen - 2011 Mix",Queen,31690,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
43,2002,Anne-Marie,31682,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
44,Youngblood,"5 Seconds of Summer",31199,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
45,"Havana (feat. Young Thug)","Camila Cabello",31003,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
46,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,30886,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
47,"Without You (feat. Sandro Cavazza)",Avicii,30512,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
48,"SICKO MODE","Travis Scott",29768,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
49,"One Kiss (with Dua Lipa)","Calvin Harris",29229,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
50,"Promises (with Sam Smith)","Calvin Harris",29059,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
51,imagine,"Ariana Grande",28835,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F
52,FRIENDS,Marshmello,28772,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
53,"Saturday Nights",Khalid,28580,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8
54,Darkside,"Alan Walker",28011,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X
55,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",27969,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
56,"Going Bad (feat. Drake)","Meek Mill",27891,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
57,"HULILA HULILA",MILION+,27880,https://open.spotify.com/track/0hUXtIe04neSwQVr0Sn41J
58,"I Like It","Cardi B",27562,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
59,IDGAF,"Dua Lipa",27411,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
60,"Let You Love Me","Rita Ora",27267,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP
61,"Born To Be Yours",Kygo,26678,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
62,"The Middle",Zedd,26505,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
63,Nevermind,"Dennis Lloyd",26152,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
64,"Body (feat. brando)","Loud Luxury",25599,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
65,"Ruin My Life","Zara Larsson",25571,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
66,"Jackie Chan",Tiësto,25185,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
67,Shotgun,"George Ezra",25159,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
68,"Svaz ceskych bohemu",Wohnout,25069,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
69,Moonlight,XXXTENTACION,24553,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
70,"Falling Down - Bonus Track","Lil Peep",24341,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
71,"Venom - Music From The Motion Picture",Eminem,24125,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
72,"no tears left to cry","Ariana Grande",24006,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
73,lovely,"Billie Eilish",23419,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf
74,"Lucid Dreams","Juice WRLD",23392,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
75,Cesta,"Lvcas Dope",23387,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
76,Perfect,"Ed Sheeran",23310,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
77,"I Like Me Better",Lauv,23294,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
78,"The Show Must Go On - 2011 Mix",Queen,23201,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
79,Zlatíčka,"Kapitán Demo",23154,https://open.spotify.com/track/3i8Slo4ikWN7k7536CUmez
80,KILO,MILION+,23057,https://open.spotify.com/track/7fkakCUoWwbFt5lw7CM8MH
81,"Whatever It Takes","Imagine Dragons",23039,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
82,"Za 100 let",Za100let,22816,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
83,"I'm a Mess","Bebe Rexha",22714,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
84,"Kiss and Make Up","Dua Lipa",22637,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
85,"OBĚŽNÁ DRÁHA",MILION+,22407,https://open.spotify.com/track/2fAjRFi5cBmDATUS9gPGo5
86,"Something Just Like This","The Chainsmokers",22247,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
87,Wolves,"Selena Gomez",22161,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
88,"We Are The Champions - Remastered 2011",Queen,22096,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
89,"Feel It Still","Portugal. The Man",21999,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
90,Thunderclouds,Sia,21832,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
91,Better,Khalid,21594,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
92,"God's Plan",Drake,21495,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
93,"Mo Bamba","Sheck Wes",21421,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
94,"All Falls Down (feat. Juliander)","Alan Walker",21359,https://open.spotify.com/track/1HvCFAUIWQsWV9zud3UhDl
95,"New Rules","Dua Lipa",21270,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
96,"whoa (mind in awe)",XXXTENTACION,21233,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa
97,"Děvče v první řadě",Calin,21166,https://open.spotify.com/track/2Oz6Y9pmPbo1ubV4rZG3YE
98,"Crazy Little Thing Called Love - Remastered 2011",Queen,20696,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
99,"Radio Ga Ga - Live Aid",Queen,20300,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
100,"Love Of My Life - Remastered 2011",Queen,20213,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd
101,monster,"21 Savage",20135,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU
102,"Wonderwall - Remastered",Oasis,19722,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
103,"Happy Now",Zedd,19309,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
104,Návraty,"Paulie Garand",19304,https://open.spotify.com/track/6eOjHBVs0IPZcoNXGkluNo
105,Flames,"David Guetta",19267,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
106,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",19256,https://open.spotify.com/track/2bzitsPcImYC6DZWvvLCQi
107,"Jocelyn Flores",XXXTENTACION,19241,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
108,"Let You Down",NF,19209,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
109,"Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur",19153,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV
110,"Save That Shit","Lil Peep",19134,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
111,"This Feeling","The Chainsmokers",19110,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl
112,YYASMIN,Zayo,18905,https://open.spotify.com/track/37707WWKlfDSxYbmOEDZtF
113,"In My Blood","Shawn Mendes",18862,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
114,Closer,"The Chainsmokers",18799,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
115,"Always Remember Us This Way","Lady Gaga",18656,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
116,"CHTĚLY BY TO MÍT",MILION+,18500,https://open.spotify.com/track/7IyxPYbc56u9KEIUOklvRx
117,"In My Feelings",Drake,18345,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
118,changes,XXXTENTACION,18240,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
119,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",18158,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
120,"Wake Me Up",Avicii,18139,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
121,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",18128,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
122,Faded,"Alan Walker",18111,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz
123,"I Love It (& Lil Pump)","Kanye West",18047,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
124,"MILION+ BANDANA",MILION+,17807,https://open.spotify.com/track/2AuAWKqXNuW16E0ElXiTkV
125,"Love Someone","Lukas Graham",17790,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
126,Stargazing,Kygo,17779,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
127,"Ocean (feat. Khalid)","Martin Garrix",17559,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
128,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",17536,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
129,idontwannabeyouanymore,"Billie Eilish",17508,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu
130,"Symphony (feat. Zara Larsson)","Clean Bandit",17448,https://open.spotify.com/track/72gv4zhNvRVdQA0eOenCal
131,"Look Back at It","A Boogie Wit da Hoodie",17434,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8
132,Happier,"Ed Sheeran",17310,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
133,KIWI,MILION+,17158,https://open.spotify.com/track/5u8dc2ZAjhe1JY1ou2ItnM
134,"Treat You Better","Shawn Mendes",17140,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
135,Mašina,Ektor,17133,https://open.spotify.com/track/6PyjSidPOgXMlwVlZVPlW1
136,"Let Me Down Slowly","Alec Benjamin",17132,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
137,"Psycho (feat. Ty Dolla $ign)","Post Malone",17119,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
138,"Sick Boy","The Chainsmokers",17055,https://open.spotify.com/track/58kZ9spgxmlEznXGu6FPdQ
139,REMEDY,Alesso,17028,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
140,"Like I Do","David Guetta",17019,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
141,"Perfect Week",Calin,16969,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
142,"Me Gusta","Mikolas Josef",16897,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
143,"Seven Nation Army","The White Stripes",16894,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
144,"In the End","Linkin Park",16830,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
145,"High On Life (feat. Bonn)","Martin Garrix",16822,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
146,"Remind Me to Forget",Kygo,16803,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
147,"Gauč Storytelling",Gleb,16802,https://open.spotify.com/track/0NVocBNVd5KHLcRssFWmTv
148,"SEDM - Remix",MILION+,16765,https://open.spotify.com/track/5Fc5R1945fuU6b0QB0HcYa
149,"There's Nothing Holdin' Me Back","Shawn Mendes",16759,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
150,"Highway to Hell",AC/DC,16750,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
151,"Too Good At Goodbyes","Sam Smith",16727,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
152,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",16694,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
153,Demons,"Imagine Dragons",16675,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
154,"Beautiful (feat. Camila Cabello)",Bazzi,16584,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
155,"Dusk Till Dawn - Radio Edit",ZAYN,16487,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
156,"Sweet Dreams (Are Made of This) - Remastered",Eurythmics,16397,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
157,Silence,Marshmello,16361,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
158,"Teen Love","Nik Tendo",16347,https://open.spotify.com/track/21wcDiNULxqiWuqeU2chxF
159,"MIA (feat. Drake)","Bad Bunny",16337,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
160,"Roses (with Juice WRLD feat. Brendon Urie)","benny blanco",16251,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47
161,Dopis,Calin,16159,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
162,Human,"Rag'n'Bone Man",16146,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
163,"'Till I Collapse",Eminem,16029,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
164,"Smells Like Teen Spirit",Nirvana,15999,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
165,"I Want To Break Free",Queen,15987,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg
166,DOBRÁ,MILION+,15948,https://open.spotify.com/track/6LJbTZ8Tuq5dqtBSA6os9W
167,"VZDUŠNÝ ZÁMKY",MILION+,15884,https://open.spotify.com/track/1ov7pjq9PMLoETtMaB6ned
168,"Galway Girl","Ed Sheeran",15811,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
169,"Diamond Heart","Alan Walker",15787,https://open.spotify.com/track/0nrWZWkJM62ftQJSI8fDc0
170,"What Lovers Do","Maroon 5",15613,https://open.spotify.com/track/0WdGQhoAP2LBsqr5Jhit2g
171,MILLY,MILION+,15580,https://open.spotify.com/track/2NXbHJJ0G007vcoUVCdMHb
172,"Taste (feat. Offset)",Tyga,15531,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
173,BAD!,XXXTENTACION,15530,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ
174,MEGASTAR,MILION+,15513,https://open.spotify.com/track/2Ywugg9eAUTXEvgKj93Gq5
175,"Take on Me",a-ha,15476,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
176,"All I Want for Christmas Is You","Mariah Carey",15471,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
177,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",15463,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
178,Africa,TOTO,15451,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
179,"Woman Like Me (feat. Nicki Minaj)","Little Mix",15358,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED
180,"Wake Up in the Sky","Gucci Mane",15325,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud
181,"Billie Jean","Michael Jackson",15271,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5
182,Numb,"Linkin Park",15255,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
183,"Say You Won't Let Go","James Arthur",15249,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
184,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse","Nicki Minaj",15248,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth
185,"Kancelář - Official Remix",Ektor,15220,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
186,"Say My Name","David Guetta",15050,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
187,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",15019,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
188,Plakala,"DIVOKEJ BILL",14999,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
189,"All Star","Smash Mouth",14974,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
190,"Just Got Paid",Sigala,14954,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
191,"Lucky You (feat. Joyner Lucas)",Eminem,14897,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
192,"Thinking out Loud","Ed Sheeran",14824,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
193,"Leave Me Alone","Flipp Dinero",14741,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g
194,"Potkal Jsem Tě Po Letech",Chinaski,14672,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
195,"I Want To Break Free - Single Remix",Queen,14662,https://open.spotify.com/track/2AkmdLbVKS1steeZdy8H1l
196,"Nedává to smysl",Ektor,14608,https://open.spotify.com/track/0qmN1IJ6A8UKGs1tDKIbQs
197,"Síla Starejch Vín",Skwor,14496,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
198,Kruh,Marpo,14493,https://open.spotify.com/track/7iS9u3xBMpYC1GwWEBO8RG
199,"River (feat. Ed Sheeran)",Eminem,14438,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
200,Lítat,"Lvcas Dope",14422,https://open.spotify.com/track/2OJ5JFcyx0g0pdMoDBmheA
