,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
63,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,27134,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
64,"High Hopes","Panic! At The Disco",26928,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
65,FRIENDS,Marshmello,26851,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
66,"Whatever It Takes","Imagine Dragons",26610,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
67,"Ocean (feat. Khalid)","Martin Garrix",26244,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
68,"More Than You Know","Axwell /\ Ingrosso",25822,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
69,"Without You (feat. Sandro Cavazza)",Avicii,24992,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
70,"The Middle",Zedd,24679,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
71,"Dancing in the Moonlight (feat. NEIMY)",Jubël,24379,https://open.spotify.com/track/5ow0sNF1zSqp71Ix5jEXWU
72,Flames,"David Guetta",23833,https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV
73,changes,XXXTENTACION,23546,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
74,"Remind Me to Forget",Kygo,23437,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
75,Moonlight,XXXTENTACION,23412,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
76,"My Blood","Twenty One Pilots",22721,https://open.spotify.com/track/2nqwxzn7svkN30dVGbXdWf
77,Connection,OneRepublic,22242,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
78,"Svaz ceskych bohemu",Wohnout,22229,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
79,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",22203,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
80,"Something Just Like This","The Chainsmokers",22040,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
81,"New Rules","Dua Lipa",21202,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
82,"Feel It Still","Portugal. The Man",20936,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
83,"Jocelyn Flores",XXXTENTACION,20735,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
84,"God's Plan",Drake,20674,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
85,"Next To Me","Imagine Dragons",20355,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
86,"River (feat. Ed Sheeran)",Eminem,20203,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
87,Karusel,"Sheen & Jickson",19877,https://open.spotify.com/track/0QMeqJs5bzPNgMe7LN3dON
88,Closer,"The Chainsmokers",19269,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
89,STARGAZING,"Travis Scott",19212,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
90,"Tie Me Down (with Elley Duhé)",Gryffin,19193,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP
91,"'Till I Collapse",Eminem,19069,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
92,"I Like Me Better",Lauv,18986,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
93,Sedm,"Nik Tendo",18888,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
94,"Nico And The Niners","Twenty One Pilots",18778,https://open.spotify.com/track/6ZIuit0z4eQg77F1RGkp0L
95,Perfect,"Ed Sheeran",18725,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
96,Happier,"Ed Sheeran",18247,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
97,BEBE,6ix9ine,18223,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C
98,"Don’t Matter To Me (with Michael Jackson)",Drake,18071,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0
99,"Sick Boy","The Chainsmokers",18012,https://open.spotify.com/track/0Lc741JBJ6QVVXBOOofSiC
100,Radioactive,"Imagine Dragons",17865,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
101,"Let You Down",NF,17718,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
102,"Wake Me Up",Avicii,17710,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
103,Jumpsuit,"Twenty One Pilots",17559,https://open.spotify.com/track/6cQnrSlTxhHCCiUpKrs7g3
104,"What Lovers Do (feat. SZA)","Maroon 5",17309,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
105,Vozíme,Ego,17097,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
106,"I'm Yours","Jason Mraz",17057,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
107,Padam,"Ben Cristovao",16992,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
108,"If You're Over Me","Years & Years",16937,https://open.spotify.com/track/1oc3jna2ablnfIKLYbKujl
109,Nonstop,Drake,16918,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
110,Demons,"Imagine Dragons",16815,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
111,"Psycho (feat. Ty Dolla $ign)","Post Malone",16786,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
112,"All Falls Down (feat. Juliander)","Alan Walker",16683,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
113,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",16641,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
114,"Ignite (feat. SEUNGRI)",K-391,16530,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr
115,"8 Letters","Why Don't We",16384,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt
116,Stargazing,Kygo,16362,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
117,Riptide,"Vance Joy",16359,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
118,"Potkal Jsem Tě Po Letech",Chinaski,16336,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
119,"Perfect Week",Calin,16332,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
120,"Counting Stars",OneRepublic,16293,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
121,Spolu,Sima,15972,https://open.spotify.com/track/4A9d8S2zKU9hJ912t4iX5y
122,Voliéry,"Sheen & Jickson",15953,https://open.spotify.com/track/4ppMCjhfFzFIp7QSDxDu0n
123,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",15861,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
124,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,15836,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
125,"Save That Shit","Lil Peep",15794,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
126,REMEDY,Alesso,15671,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
127,"lovely (with Khalid)","Billie Eilish",15533,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
128,"Could Be Love",Deepend,15446,https://open.spotify.com/track/0CTFgap4KW8wfbNgkPYDT6
129,"Wonderwall - Remastered",Oasis,15376,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
130,"you should see me in a crown","Billie Eilish",15317,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2
131,Dreamer,"Axwell /\ Ingrosso",15247,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
132,"Poslední Grál","Sheen & Jickson",15184,https://open.spotify.com/track/1mQ6ojImqdXQwgY0GyJcmN
133,SWISH,Tyga,15084,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD
134,"Look At Me!",XXXTENTACION,15059,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
135,Faded,"Alan Walker",15054,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
136,"Stressed Out","Twenty One Pilots",15018,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
137,Motýli,Mandrage,14978,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
138,Wolves,"Selena Gomez",14914,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
139,"Take Me to Church",Hozier,14872,https://open.spotify.com/track/3KYOGt8IO6j8wptkG9THag
140,"All I Am","Jess Glynne",14836,https://open.spotify.com/track/6X6SdJzxyw7GzxwP2fr9WV
141,"Lonely Together (feat. Rita Ora)",Avicii,14735,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
142,Kordylery,Yzomandias,14713,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
143,"Let Her Go",Passenger,14709,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
144,Africa,TOTO,14674,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
145,"Million Reasons","Lady Gaga",14602,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo
146,"In the End","Linkin Park",14585,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
147,"Follow Your Fire",Kodaline,14425,https://open.spotify.com/track/5s9ZfQasBGM8YLNAhXx7or
148,"Kancelář - Official Remix",Ektor,14414,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
149,"Galway Girl","Ed Sheeran",14406,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
150,Plakala,"DIVOKEJ BILL",14365,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
151,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",14341,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
152,"Drew Barrymore","Bryce Vine",14286,https://open.spotify.com/track/0OgGn1ofaj55l2PcihQQGV
153,"Magic In The Hamptons (feat. Lil Yachty)","Social House",14264,https://open.spotify.com/track/2Yer0p7uB2lVBUAtANuuQp
154,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,14215,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO
155,"All of Me","John Legend",14138,https://open.spotify.com/track/3uhBIQ7tv8j1FME8cFGEfG
156,"Každý ráno",Chinaski,14076,https://open.spotify.com/track/3qe8nGycGxqKBPEeUIkBsH
157,"Sweet Dreams (Are Made of This) - Remastered",Eurythmics,14028,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
158,Spotlight,Marshmello,14019,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
159,"Seven Nation Army","The White Stripes",14014,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
160,Hvězdy,"Nik Tendo",14009,https://open.spotify.com/track/2ECji5XIc6XRWgGGsaFRUP
161,"Zůstaň tu se mnou (Za sny)",Kryštof,13984,https://open.spotify.com/track/3iAaExberFeJSKfsV2loCd
162,"We Don't Care",Sigala,13980,https://open.spotify.com/track/59D6pNWyn8UXPpos5fbAqm
163,"All Star","Smash Mouth",13958,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
164,Dopis,Calin,13940,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
165,"Say Something (feat. Chris Stapleton)","Justin Timberlake",13937,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS
166,MANTRA,"Bring Me The Horizon",13911,https://open.spotify.com/track/7dRj3sTBYkNbEx5kdNHriv
167,"In My Blood","Shawn Mendes",13898,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
168,"Take on Me",a-ha,13847,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
169,Halo,Beyoncé,13811,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr
170,"La Cintura","Alvaro Soler",13807,https://open.spotify.com/track/19MBk3PbNFE36wqIqkMq9H
171,"Síla Starejch Vín",Skwor,13640,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
172,"Symphony (feat. Zara Larsson)","Clean Bandit",13621,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
173,"Dance To This (feat. Ariana Grande)","Troye Sivan",13608,https://open.spotify.com/track/17JYzDCW1UTndfURuTydF2
174,"Leave a Light On","Tom Walker",13550,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W
175,"The Night We Met","Lord Huron",13533,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
176,"It Ain't Me (with Selena Gomez)",Kygo,13518,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
177,"Chci tančit",Mirai,13484,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
178,Silence,Marshmello,13475,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
179,"Don't Let Me Down","The Chainsmokers",13456,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
180,"Like I Do","David Guetta",13324,https://open.spotify.com/track/6RnkFd8Fqqgk1Uni8RgqCQ
181,"Cheap Thrills",Sia,13299,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
182,Crazy,"Gnarls Barkley",13277,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo
183,Human,"Rag'n'Bone Man",13181,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
184,Audio,Sia,13178,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
185,"Only You (with Little Mix)","Cheat Codes",13142,https://open.spotify.com/track/54l9GJGQ1UCFKe2tzt1Vxt
186,"Too Good At Goodbyes","Sam Smith",13130,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
187,"Hollow - Remix","SKiNNY BARBER",13119,https://open.spotify.com/track/5650R7n7TeMcM42KbDZuUB
188,"Dusk Till Dawn - Radio Edit",ZAYN,13091,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
189,"Don't Stop Me Now - 2011 Mix",Queen,13059,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
190,IDOL,BTS,13013,https://open.spotify.com/track/03iCbZaM4OkRR4We6wIzvx
191,"Když nemůžeš, tak přidej",Mirai,13002,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q
192,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne",12934,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB
193,Kokalero,Yzomandias,12912,https://open.spotify.com/track/4z0oHRfuzVlNm0ihkHshil
194,Numb,"Linkin Park",12868,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
195,Lullaby,Sigala,12833,https://open.spotify.com/track/5xzCzOAOfRi4DOttSzvznR
196,"Without Me",Eminem,12771,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
197,"Start Again (feat. Logic)",OneRepublic,12590,https://open.spotify.com/track/1Nj2oBISdFDSF8eDuXcALz
198,Familiar,"Liam Payne",12529,https://open.spotify.com/track/0Y4hwUppbGc8aIBmiTz30A
199,Kruh,Marpo,12528,https://open.spotify.com/track/7iS9u3xBMpYC1GwWEBO8RG
200,Hvezdar,UDG,12520,https://open.spotify.com/track/6IHlMISBDoebWceTXqJaNn
