,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
28,"SICKO MODE","Travis Scott",40436,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
29,Believer,"Imagine Dragons",40278,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
30,SAD!,XXXTENTACION,40243,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
31,2002,Anne-Marie,39784,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
32,Shotgun,"George Ezra",39681,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
33,"Taste (feat. Offset)",Tyga,39664,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
34,"Shape of You","Ed Sheeran",38750,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
35,Thunder,"Imagine Dragons",38314,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
36,Zlatokop,Earth,37644,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
37,"Beautiful (feat. Camila Cabello)",Bazzi,36748,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
38,"rockstar (feat. 21 Savage)","Post Malone",36429,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
39,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",35215,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
40,"Lucid Dreams","Juice WRLD",35026,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
41,"no tears left to cry","Ariana Grande",34818,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
42,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",33593,https://open.spotify.com/track/2lYTJK94hb0fd1LQtb6Dhk
43,IDGAF,"Dua Lipa",31640,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
44,"High On Life (feat. Bonn)","Martin Garrix",31505,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
45,"Havana (feat. Young Thug)","Camila Cabello",31232,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
46,"Blah Blah Blah","Armin van Buuren",30478,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
47,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,30308,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
48,FRIENDS,Marshmello,30224,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
49,"Side Effects (feat. Emily Warren)","The Chainsmokers",29299,https://open.spotify.com/track/3OtQmFLS5b3pTgIf44GQFJ
50,"More Than You Know","Axwell /\ Ingrosso",29157,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
51,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",28210,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
52,"Without You (feat. Sandro Cavazza)",Avicii,27464,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
53,"Whatever It Takes","Imagine Dragons",26885,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
54,"Dancing in the Moonlight (feat. NEIMY)",Jubël,26672,https://open.spotify.com/track/5ow0sNF1zSqp71Ix5jEXWU
55,"The Middle",Zedd,26255,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
56,"Ocean (feat. Khalid)","Martin Garrix",26251,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
57,changes,XXXTENTACION,26220,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
58,"Remind Me to Forget",Kygo,25051,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
59,Flames,"David Guetta",24930,https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV
60,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",24469,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
61,"High Hopes","Panic! At The Disco",24206,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
62,Moonlight,XXXTENTACION,24004,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
63,Connection,OneRepublic,23858,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
64,STARGAZING,"Travis Scott",23626,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
65,"Svaz ceskych bohemu",Wohnout,23175,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
66,Thunderclouds,Sia,22960,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
67,"Something Just Like This","The Chainsmokers",22642,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
68,"God's Plan",Drake,22600,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
69,"Jocelyn Flores",XXXTENTACION,22471,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
70,everytime,"Ariana Grande",21927,https://open.spotify.com/track/0WdR2AyLW1Drd3OUdwezM0
71,"New Rules","Dua Lipa",21391,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
72,"Feel It Still","Portugal. The Man",20770,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
73,Karusel,"Sheen & Jickson",20766,https://open.spotify.com/track/0QMeqJs5bzPNgMe7LN3dON
74,Sedm,"Nik Tendo",20688,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
75,"Next To Me","Imagine Dragons",20354,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
76,"Don’t Matter To Me (with Michael Jackson)",Drake,19514,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0
77,Perfect,"Ed Sheeran",19429,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
78,"Let You Down",NF,19191,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
79,"Psycho (feat. Ty Dolla $ign)","Post Malone",19172,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
80,Closer,"The Chainsmokers",19121,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
81,"Wake Me Up",Avicii,18851,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
82,"Tie Me Down (with Elley Duhé)",Gryffin,18781,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP
83,"I Like Me Better",Lauv,18766,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
84,"Sick Boy","The Chainsmokers",18738,https://open.spotify.com/track/0Lc741JBJ6QVVXBOOofSiC
85,Padam,"Ben Cristovao",18420,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
86,MANTRA,"Bring Me The Horizon",18144,https://open.spotify.com/track/7dRj3sTBYkNbEx5kdNHriv
87,Radioactive,"Imagine Dragons",18112,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
88,Vozíme,Ego,18077,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
89,"Nico And The Niners","Twenty One Pilots",18021,https://open.spotify.com/track/6ZIuit0z4eQg77F1RGkp0L
90,Happier,"Ed Sheeran",17895,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
91,Jumpsuit,"Twenty One Pilots",17438,https://open.spotify.com/track/6cQnrSlTxhHCCiUpKrs7g3
92,Nonstop,Drake,17406,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
93,"If You're Over Me","Years & Years",17253,https://open.spotify.com/track/1oc3jna2ablnfIKLYbKujl
94,"I'm Yours","Jason Mraz",17237,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
95,"All Falls Down (feat. Juliander)","Alan Walker",17208,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
96,"River (feat. Ed Sheeran)",Eminem,17207,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
97,Stargazing,Kygo,17157,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
98,"What Lovers Do (feat. SZA)","Maroon 5",17084,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
99,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",17080,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
100,Demons,"Imagine Dragons",17032,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
101,Riptide,"Vance Joy",16975,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
102,SWISH,Tyga,16910,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD
103,Voliéry,"Sheen & Jickson",16837,https://open.spotify.com/track/4ppMCjhfFzFIp7QSDxDu0n
104,"Ignite (feat. SEUNGRI)",K-391,16835,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr
105,"Potkal Jsem Tě Po Letech",Chinaski,16792,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
106,"Counting Stars",OneRepublic,16733,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
107,Motýli,Mandrage,16616,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
108,IDOL,BTS,16612,https://open.spotify.com/track/2AIWoHr9DF6y4KALCBKWQS
109,"Poslední Grál","Sheen & Jickson",16599,https://open.spotify.com/track/1mQ6ojImqdXQwgY0GyJcmN
110,Spolu,Sima,16532,https://open.spotify.com/track/4A9d8S2zKU9hJ912t4iX5y
111,"Save That Shit","Lil Peep",16241,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
112,Wolves,"Selena Gomez",16201,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
113,"Perfect Week",Calin,16169,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
114,"Could Be Love",Deepend,16020,https://open.spotify.com/track/0CTFgap4KW8wfbNgkPYDT6
115,Dreamer,"Axwell /\ Ingrosso",16003,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
116,E.T.,Earth,15921,https://open.spotify.com/track/3bABxHyVaBQykuhltoRBNR
117,IDOL,BTS,15880,https://open.spotify.com/track/03iCbZaM4OkRR4We6wIzvx
118,Faded,"Alan Walker",15854,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
119,"Right Now","Nick Jonas",15708,https://open.spotify.com/track/43wzy7JxMEfvCh8ZFeZKYk
120,"Look At Me!",XXXTENTACION,15676,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
121,"Chci tančit",Mirai,15608,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
122,"lovely (with Khalid)","Billie Eilish",15566,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
123,"Take Me to Church",Hozier,15560,https://open.spotify.com/track/3KYOGt8IO6j8wptkG9THag
124,"'Till I Collapse",Eminem,15512,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
125,"Wonderwall - Remastered",Oasis,15419,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
126,"All Star","Smash Mouth",15275,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
127,Kordylery,Yzomandias,15246,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
128,"Stressed Out","Twenty One Pilots",15241,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
129,"Lonely Together (feat. Rita Ora)",Avicii,15164,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
130,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",15107,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
131,Plakala,"DIVOKEJ BILL",15044,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
132,"Say Something (feat. Chris Stapleton)","Justin Timberlake",15043,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS
133,"We Don't Care",Sigala,15028,https://open.spotify.com/track/59D6pNWyn8UXPpos5fbAqm
134,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,14984,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
135,Hvězdy,"Nik Tendo",14977,https://open.spotify.com/track/2ECji5XIc6XRWgGGsaFRUP
136,"Zůstaň tu se mnou (Za sny)",Kryštof,14907,https://open.spotify.com/track/3iAaExberFeJSKfsV2loCd
137,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,14896,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO
138,"Let Her Go",Passenger,14702,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
139,"Follow Your Fire",Kodaline,14691,https://open.spotify.com/track/5s9ZfQasBGM8YLNAhXx7or
140,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",14679,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
141,"In the End","Linkin Park",14613,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
142,"Galway Girl","Ed Sheeran",14558,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
143,"Každý ráno",Chinaski,14541,https://open.spotify.com/track/3qe8nGycGxqKBPEeUIkBsH
144,"you should see me in a crown","Billie Eilish",14489,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2
145,"Kancelář - Official Remix",Ektor,14487,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
146,"Like I Do","David Guetta",14454,https://open.spotify.com/track/6RnkFd8Fqqgk1Uni8RgqCQ
147,"It Ain't Me (with Selena Gomez)",Kygo,14452,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
148,"Symphony (feat. Zara Larsson)","Clean Bandit",14407,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
149,Africa,TOTO,14339,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
150,"Když nemůžeš, tak přidej",Mirai,14319,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q
151,"Take on Me",a-ha,14302,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
152,"Seven Nation Army","The White Stripes",14277,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
153,"Too Good At Goodbyes","Sam Smith",14252,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
154,"All I Am","Jess Glynne",14218,https://open.spotify.com/track/6X6SdJzxyw7GzxwP2fr9WV
155,"All of Me","John Legend",14188,https://open.spotify.com/track/3uhBIQ7tv8j1FME8cFGEfG
156,"My Blood","Twenty One Pilots",14078,https://open.spotify.com/track/2nqwxzn7svkN30dVGbXdWf
157,Spotlight,Marshmello,14030,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
158,Clandestino,Shakira,14023,https://open.spotify.com/track/7DrluKkTviBwCc8AV3VGmf
159,"Only You (with Little Mix)","Cheat Codes",13989,https://open.spotify.com/track/54l9GJGQ1UCFKe2tzt1Vxt
160,"La Cintura","Alvaro Soler",13963,https://open.spotify.com/track/19MBk3PbNFE36wqIqkMq9H
161,"Sweet Dreams (Are Made of This) - Remastered",Eurythmics,13925,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
162,Halo,Beyoncé,13891,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr
163,"8 Letters","Why Don't We",13849,https://open.spotify.com/track/6AkFxZzBfyzV5RF7mGkASM
164,"Don't Let Me Down","The Chainsmokers",13821,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
165,"Dusk Till Dawn - Radio Edit",ZAYN,13806,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
166,"Snow (Hey Oh)","Red Hot Chili Peppers",13795,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
167,Kokalero,Yzomandias,13759,https://open.spotify.com/track/4z0oHRfuzVlNm0ihkHshil
168,"Leave a Light On","Tom Walker",13741,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W
169,"Your Love","David Guetta",13728,https://open.spotify.com/track/0tgbSxoFjZ20MjfoKwWevV
170,Dopis,Calin,13698,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
171,"In My Blood","Shawn Mendes",13627,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
172,"Síla Starejch Vín",Skwor,13589,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
173,Silence,Marshmello,13560,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
174,"Billie Jean","Michael Jackson",13548,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5
175,"Don't Stop Me Now - 2011 Mix",Queen,13535,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
176,"Bad Boy (feat. Luana Kiara)",Raaban,13534,https://open.spotify.com/track/64p6ua7zpf66s62StC2QLv
177,Human,"Rag'n'Bone Man",13525,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
178,Lullaby,Sigala,13481,https://open.spotify.com/track/5xzCzOAOfRi4DOttSzvznR
179,"Shut Up and Dance","WALK THE MOON",13468,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA
180,"Cheap Thrills",Sia,13445,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
181,"Start Again (feat. Logic)",OneRepublic,13356,https://open.spotify.com/track/1Nj2oBISdFDSF8eDuXcALz
182,Numb,"Linkin Park",13245,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
183,Crazy,"Gnarls Barkley",13188,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo
184,Kruh,Marpo,13177,https://open.spotify.com/track/7iS9u3xBMpYC1GwWEBO8RG
185,Familiar,"Liam Payne",13126,https://open.spotify.com/track/0Y4hwUppbGc8aIBmiTz30A
186,"Under the Bridge","Red Hot Chili Peppers",13050,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
187,"Despacito (Featuring Daddy Yankee)","Luis Fonsi",13005,https://open.spotify.com/track/7CUYHcu0RnbOnMz4RuN07w
188,"Sweet Chilli","Ben Cristovao",12968,https://open.spotify.com/track/7s4vdvZ4RzxkCQOIbRDnCs
189,Magdalena,Jelen,12958,https://open.spotify.com/track/4HPXODHoPRJU6kKwORRnkY
190,Asio,"Ben Cristovao",12880,https://open.spotify.com/track/0hMmdL64r14D1m9yjRyv7U
191,Mine,Bazzi,12834,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR
192,"Tak Přijď","Sheen & Jickson",12833,https://open.spotify.com/track/3EJ0gaRBLGoeEOvi7cFFdP
193,Hvezdar,UDG,12759,https://open.spotify.com/track/6IHlMISBDoebWceTXqJaNn
194,"Highway to Hell",AC/DC,12714,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
195,Chandelier,Sia,12697,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC
196,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,12613,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
197,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne",12586,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB
198,"What About Us",P!nk,12524,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb
199,OK,"Robin Schulz",12425,https://open.spotify.com/track/3bWAqKDWg6u1davspr5IkS
200,"Smells Like Teen Spirit",Nirvana,12413,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
