,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
68,Stuck,"Imagine Dragons",30861,https://open.spotify.com/track/5Z9SQPYU95S6M1vcbLsDt2
69,Love,"Imagine Dragons",30614,https://open.spotify.com/track/5d41vXH0zvpwUrHrmqKqDc
70,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",30093,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
71,"rockstar (feat. 21 Savage)","Post Malone",30018,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
72,SAD!,XXXTENTACION,29680,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
73,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",29447,https://open.spotify.com/track/4edS9dC0JPBlSS4p4gMOT0
74,"Hop Over Pain","Kindler Shah",29404,https://open.spotify.com/track/0xkEYjZTB2iRXIkE0XimIC
75,Youngblood,"5 Seconds of Summer",29361,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
76,"The Middle",Zedd,29198,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
77,"Burn Out","Imagine Dragons",28810,https://open.spotify.com/track/5Q7zuH8VNu7aLappSusPu6
78,"Whatever It Takes","Imagine Dragons",28805,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
79,"MIA (feat. Drake)","Bad Bunny",28295,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
80,IDGAF,"Dua Lipa",28160,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
81,Leanin',"Lil Peep",28129,https://open.spotify.com/track/6cX1iTffMIAU8lEWSOYIIO
82,"Havana (feat. Young Thug)","Camila Cabello",27960,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
83,"Za 100 let",Za100let,27896,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
84,"16 Lines","Lil Peep",27892,https://open.spotify.com/track/6akBF8JWM8lrpqejdwIfYI
85,IDGAF,"Lil Peep",27625,https://open.spotify.com/track/6zZhlOWizcEG1T7zsTdI6N
86,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",27480,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
87,"More Than You Know","Axwell /\ Ingrosso",26975,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
88,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,26925,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
89,"Diamond Heart","Alan Walker",26871,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
90,"I Like Me Better",Lauv,26673,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
91,"Real Life","Imagine Dragons",26413,https://open.spotify.com/track/7JAzAyjbJFPznEFdqpa1Si
92,Moonlight,XXXTENTACION,26350,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
93,Thunderclouds,Sia,26151,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
94,"Without You (feat. Sandro Cavazza)",Avicii,25675,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
95,"Crazy Little Thing Called Love - Remastered 2011",Queen,25521,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
96,Darkside,"Alan Walker",25519,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
97,"Hate Me","Lil Peep",25458,https://open.spotify.com/track/2FoRvrNWBtrJiSgIjmivKG
98,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",25361,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
99,"Radio Ga Ga - Live Aid",Queen,25234,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
100,"Body (feat. brando)","Loud Luxury",25142,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
101,"no tears left to cry","Ariana Grande",24831,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
102,"The Show Must Go On - 2011 Mix",Queen,24541,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
103,"Love Someone","Lukas Graham",24225,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
104,"Happy Now",Zedd,23959,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
105,"One Kiss (with Dua Lipa)","Calvin Harris",23930,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
106,"Something Just Like This","The Chainsmokers",23136,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
107,"Svaz ceskych bohemu",Wohnout,23058,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
108,Flames,"David Guetta",22878,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
109,Naha,"Ben Cristovao",22764,https://open.spotify.com/track/48w1Y2wILg5zmWaYnzVjj3
110,"I Found You (with Calvin Harris)","benny blanco",22753,https://open.spotify.com/track/5sdb5pMhcK44SSLsj1moUh
111,"Mo Bamba","Sheck Wes",22416,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
112,"lovely (with Khalid)","Billie Eilish",22309,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
113,"Save That Shit","Lil Peep",22197,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
114,"White Girl","Lil Peep",21952,https://open.spotify.com/track/5qCQyPB2MEICEcSC8WVbNx
115,"High On Life (feat. Bonn)","Martin Garrix",21920,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
116,"Jackie Chan",Tiësto,21823,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
117,"Remind Me to Forget",Kygo,21675,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
118,Fingers,"Lil Peep",21621,https://open.spotify.com/track/3GGkqI7lQTP1D6CtymwnHZ
119,Perfect,"Ed Sheeran",21596,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
120,"We Are The Champions - Remastered 2011",Queen,21561,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
121,"New Rules","Dua Lipa",21460,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
122,Closer,"The Chainsmokers",21378,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
123,"Feel It Still","Portugal. The Man",21321,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
124,changes,XXXTENTACION,21295,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
125,"Me Gusta","Mikolas Josef",21123,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
126,"Lucky You (feat. Joyner Lucas)",Eminem,20978,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
127,"Let You Down",NF,20635,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
128,"There's No Way (feat. Julia Michaels)",Lauv,20559,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
129,"Lucid Dreams","Juice WRLD",20494,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
130,Chardonnay,"Lvcas Dope",20370,https://open.spotify.com/track/6tJaqxJ39EQgyCj9Cc5F2W
131,"In My Feelings",Drake,20337,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
132,"Next To Me","Imagine Dragons",20281,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
133,"I Like It","Cardi B",20259,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
134,Demons,"Imagine Dragons",19988,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
135,breathin,"Ariana Grande",19847,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
136,Polaroid,"Jonas Blue",19737,https://open.spotify.com/track/6XqvFyJGdUD5IWee02ARKU
137,"Just Got Paid",Sigala,19736,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
138,"All Falls Down (feat. Juliander)","Alan Walker",19711,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
139,"Say My Name","David Guetta",19602,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
140,Prázdno,"Lvcas Dope",19462,https://open.spotify.com/track/1N4nsoOMBIW87I48GNfdyJ
141,"Waste It On Me (feat. BTS)","Steve Aoki",19214,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr
142,Wolves,"Selena Gomez",19205,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
143,"I Want To Break Free",Queen,18932,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg
144,Happier,"Ed Sheeran",18897,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
145,"Sunlight On Your Skin - Bonus Track","Lil Peep",18852,https://open.spotify.com/track/6trwNRKYjipVE9wUYSSG82
146,"Wonderwall - Remastered",Oasis,18793,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
147,"Jocelyn Flores",XXXTENTACION,18740,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
148,"Let Me Down Slowly","Alec Benjamin",18679,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk
149,REMEDY,Alesso,18658,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
150,Stargazing,Kygo,18620,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
151,"Sick Boy","The Chainsmokers",18500,https://open.spotify.com/track/0QQ70jTyGvEA6HPKAJA5Af
152,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",18338,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
153,"Wake Up in the Sky","Gucci Mane",18235,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
154,"Nejlepší, Kterou Znám",Lucie,17739,https://open.spotify.com/track/4GkQUS7VNRpLoAD4jCUGeY
155,"Empty Space","James Arthur",17494,https://open.spotify.com/track/1uru26I2JKd2mQZt0MDCUe
156,"Treat You Better","Shawn Mendes",17406,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
157,"Ocean (feat. Khalid)","Martin Garrix",17315,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
158,"I'm a Mess","Bebe Rexha",17266,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
159,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",17228,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
160,"Suncity (feat. Empress Of)",Khalid,17095,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN
161,"Emma Smetana","DJ Rusty",17051,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
162,"Symphony (feat. Zara Larsson)","Clean Bandit",17035,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
163,Nadej,Samey,17029,https://open.spotify.com/track/3DUShtksnofC5YeNqpqNLA
164,Silence,Marshmello,16893,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
165,"In the End","Linkin Park",16764,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
166,"In the Name of Love","Martin Garrix",16758,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L
167,"In My Blood","Shawn Mendes",16733,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
168,"I Want To Break Free - Single Remix",Queen,16631,https://open.spotify.com/track/2AkmdLbVKS1steeZdy8H1l
169,"Potkal Jsem Tě Po Letech",Chinaski,16561,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
170,"No Stylist (feat. Drake)","French Montana",16544,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
171,"Galway Girl","Ed Sheeran",16473,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
172,Connection,OneRepublic,16463,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
173,"Too Good At Goodbyes","Sam Smith",16422,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
174,"Love Of My Life - Live At Rock In Rio",Queen,16348,https://open.spotify.com/track/6Am82YdURCRXRvoVUObzzG
175,"'Till I Collapse",Eminem,16313,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
176,"Armed And Dangerous","Juice WRLD",16252,https://open.spotify.com/track/6SAKXCj5jyF6IgPCPbZ5ra
177,"Cheap Thrills",Sia,16129,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
178,"Don't Let Me Down","The Chainsmokers",16057,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
179,"My Blood","Twenty One Pilots",15996,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
180,"What Lovers Do","Maroon 5",15855,https://open.spotify.com/track/0WdGQhoAP2LBsqr5Jhit2g
181,"Takhle Tě Mám Rád",Lucie,15850,https://open.spotify.com/track/4mcrlzFuxX5YY6qgTxirx3
182,Faded,"Alan Walker",15840,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
183,"Taste (feat. Offset)",Tyga,15796,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
184,Spotlight,Marshmello,15776,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
185,"Ay-Oh - Live Aid",Queen,15667,https://open.spotify.com/track/6Fl9MoM9BDk6vwbHqBBZeK
186,"I'll Never Love Again - Film Version - Radio Edit","Lady Gaga",15611,https://open.spotify.com/track/3DKpA54hrFIdPN6AtL9HXa
187,Numb,"Linkin Park",15591,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
188,"Síla Starejch Vín",Skwor,15510,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
189,Africa,TOTO,15405,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
190,"Hammer To Fall - Live Aid",Queen,15305,https://open.spotify.com/track/5ekobRVHvm435Eipr1StAg
191,Audio,Sia,15233,https://open.spotify.com/track/60jFTpfSeyc2oRENnaHlrw
192,Zlatokop,Earth,15155,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
193,"Wake Me Up",Avicii,15143,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
194,"Awful Things","Lil Peep",15094,https://open.spotify.com/track/7Hr2XoaGpIMKbNXCZDZ3le
195,"Seven Nation Army","The White Stripes",15065,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
196,"Never Forget You","Zara Larsson",15032,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo
197,Human,"Rag'n'Bone Man",15022,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
198,"Who Wants To Live Forever - Remastered 2011",Queen,14999,https://open.spotify.com/track/41kCFJBcaLSt7Ruk5zO3Vr
199,Radioactive,"Imagine Dragons",14993,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
200,"Electricity (with Dua Lipa)","Silk City",14930,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
