,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
32,Shotgun,"George Ezra",41218,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
33,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",40983,https://open.spotify.com/track/15kQGEy89K8deJcZVFEn0N
34,"Born To Be Yours",Kygo,38864,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
35,"MIA (feat. Drake)","Bad Bunny",38827,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
36,"Woman Like Me (feat. Nicki Minaj)","Little Mix",37909,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1
37,2002,Anne-Marie,37772,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
38,"Shape of You","Ed Sheeran",37309,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
39,"rockstar (feat. 21 Savage)","Post Malone",36408,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
40,Naha,"Ben Cristovao",36159,https://open.spotify.com/track/48w1Y2wILg5zmWaYnzVjj3
41,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",36114,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
42,SAD!,XXXTENTACION,35068,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
43,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",34402,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
44,Moonlight,XXXTENTACION,34090,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
45,"Za 100 let",Za100let,33927,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
46,FRIENDS,Marshmello,33000,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
47,"Me Gusta","Mikolas Josef",32913,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
48,"Havana (feat. Young Thug)","Camila Cabello",31146,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
49,"High Hopes","Panic! At The Disco",31124,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
50,"Happy Now",Kygo,30898,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4
51,"Diamond Heart","Alan Walker",30238,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
52,Youngblood,"5 Seconds of Summer",29801,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
53,IDGAF,"Dua Lipa",29218,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
54,"Lucky You (feat. Joyner Lucas)",Eminem,29083,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
55,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,29022,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
56,"Electricity (with Dua Lipa)","Silk City",28864,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
57,"More Than You Know","Axwell /\ Ingrosso",28855,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
58,"Whatever It Takes","Imagine Dragons",27928,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
59,"SICKO MODE","Travis Scott",27567,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
60,"Ruin My Life","Zara Larsson",27185,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
61,Darkside,"Alan Walker",27123,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
62,"One Kiss (with Dua Lipa)","Calvin Harris",27030,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
63,"The Middle",Zedd,27017,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
64,Thunderclouds,Sia,26876,https://open.spotify.com/track/5a8RPWgKSmcGBGcffmIrUi
65,"I Like Me Better",Lauv,26706,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
66,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",26448,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
67,Chardonnay,"Lvcas Dope",26315,https://open.spotify.com/track/6tJaqxJ39EQgyCj9Cc5F2W
68,"Body (feat. brando)","Loud Luxury",26237,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
69,"Suncity (feat. Empress Of)",Khalid,26211,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN
70,"Without You (feat. Sandro Cavazza)",Avicii,25990,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
71,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",25884,https://open.spotify.com/track/0cDwUAF7yQrOLRcFfJpSc2
72,"Happy Now",Zedd,25238,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
73,"Love Someone","Lukas Graham",25142,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
74,"In My Feelings",Drake,24934,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
75,changes,XXXTENTACION,24924,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
76,"Jackie Chan",Tiësto,24557,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
77,"I Like It","Cardi B",24458,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
78,"There's No Way (feat. Julia Michaels)",Lauv,24455,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
79,"Something Just Like This","The Chainsmokers",24096,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
80,Flames,"David Guetta",23650,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
81,Perfect,"Ed Sheeran",23515,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
82,"High On Life (feat. Bonn)","Martin Garrix",23506,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
83,"My Blood","Twenty One Pilots",23266,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
84,"Feel It Still","Portugal. The Man",23124,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
85,"no tears left to cry","Ariana Grande",22956,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
86,"Beautiful (feat. Camila Cabello)",Bazzi,22833,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
87,"Checklist (with Calvin Harris) (feat. WizKid)",Normani,22572,https://open.spotify.com/track/5xesHO6GLWTrjsKOjAXRmf
88,"Svaz ceskych bohemu",Wohnout,22426,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
89,"Jocelyn Flores",XXXTENTACION,22216,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
90,REMEDY,Alesso,22178,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
91,Polaroid,"Jonas Blue",22025,https://open.spotify.com/track/1wsLHgXJ4SKIfd5ePSX1hD
92,"New Rules","Dua Lipa",21882,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
93,"Say My Name","David Guetta",21809,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
94,"No Stylist (feat. Drake)","French Montana",21677,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
95,"Remind Me to Forget",Kygo,21652,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
96,"Lucid Dreams","Juice WRLD",20757,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
97,Prázdno,"Lvcas Dope",20726,https://open.spotify.com/track/1N4nsoOMBIW87I48GNfdyJ
98,"lovely (with Khalid)","Billie Eilish",20689,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
99,"Mo Bamba","Sheck Wes",20685,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
100,Closer,"The Chainsmokers",20663,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
101,"I'm a Mess","Bebe Rexha",20393,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
102,Happier,"Ed Sheeran",20365,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
103,"Let You Down",NF,20191,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
104,"Just Got Paid",Sigala,19946,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
105,"Lost In Japan - Remix","Shawn Mendes",19922,https://open.spotify.com/track/575NJxNUVDqwJGdzBrlLbv
106,Wolves,"Selena Gomez",19888,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
107,"Sick Boy","The Chainsmokers",19832,https://open.spotify.com/track/2SxsI73qXm0rJ89Kp5JnpT
108,Stargazing,Kygo,19802,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
109,"Save That Shit","Lil Peep",19781,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
110,"Head Above Water","Avril Lavigne",19730,https://open.spotify.com/track/1N7YeVU0ZwAFbOhwM61ef6
111,"Emma Smetana","DJ Rusty",19571,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
112,"Wonderwall - Remastered",Oasis,19385,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
113,"Cry Alone","Lil Peep",19178,https://open.spotify.com/track/4uHscE8VF6F6mKU3ECjIKr
114,"Waste It On Me (feat. BTS)","Steve Aoki",19170,https://open.spotify.com/track/2r1T6xGTVaNAqBoPH4lZEE
115,"Bohemian Rhapsody - 2011 Mix",Queen,19165,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
116,1999,"Charli XCX",19000,https://open.spotify.com/track/05mAIVLkIWc2d1UBYZBCp8
117,"All Falls Down (feat. Juliander)","Alan Walker",18920,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
118,Lítat,"Lvcas Dope",18864,https://open.spotify.com/track/2OJ5JFcyx0g0pdMoDBmheA
119,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",18831,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
120,Demons,"Imagine Dragons",18752,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
121,"What Lovers Do (feat. SZA)","Maroon 5",18700,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
122,"Let Me Down Slowly","Alec Benjamin",18626,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk
123,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,18610,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
124,"Nikdy Znovu","Lvcas Dope",18523,https://open.spotify.com/track/0he33VNYXLd8JXLAv22WeX
125,"Galway Girl","Ed Sheeran",18505,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
126,"Next To Me","Imagine Dragons",18307,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
127,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",18273,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
128,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",18020,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
129,"Ocean (feat. Khalid)","Martin Garrix",17792,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
130,"I'll Never Love Again - Film Version - Radio Edit","Lady Gaga",17705,https://open.spotify.com/track/3DKpA54hrFIdPN6AtL9HXa
131,"Symphony (feat. Zara Larsson)","Clean Bandit",17705,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
132,Silence,Marshmello,17654,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
133,Connection,OneRepublic,17493,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
134,"The Night We Met","Lord Huron",17391,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
135,"In the End","Linkin Park",17283,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
136,"In My Blood","Shawn Mendes",17166,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
137,"Don't Stop Me Now - 2011 Mix",Queen,16986,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
138,Zlatokop,Earth,16904,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
139,"Treat You Better","Shawn Mendes",16866,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
140,"Look What I Found","Lady Gaga",16737,https://open.spotify.com/track/1l9G7M8gNyQsgOGWZGoQsT
141,"'Till I Collapse",Eminem,16699,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
142,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",16682,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
143,Numb,"Linkin Park",16681,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
144,"Drip Too Hard (Lil Baby & Gunna)","Lil Baby",16662,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
145,"Taste (feat. Offset)",Tyga,16647,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
146,Audio,Sia,16601,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
147,"Too Good At Goodbyes","Sam Smith",16598,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
148,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",16545,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
149,"There's Nothing Holdin' Me Back","Shawn Mendes",16513,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
150,"Seven Nation Army","The White Stripes",16409,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
151,"Love Na Ruce","Lvcas Dope",16322,https://open.spotify.com/track/09mZak24YVGYqmnS1kO2VO
152,"Don't Let Me Down","The Chainsmokers",16202,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
153,Radioactive,"Imagine Dragons",16160,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
154,"God's Plan",Drake,16142,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
155,Faded,"Alan Walker",16097,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
156,Hate,"Lvcas Dope",16042,https://open.spotify.com/track/0nNujYasovIp6tzGl7b45l
157,"Wake Up in the Sky","Gucci Mane",16015,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
158,"All Star","Smash Mouth",16002,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
159,"River (feat. Ed Sheeran)",Eminem,15917,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
160,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,15875,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
161,"Consequences - orchestra","Camila Cabello",15871,https://open.spotify.com/track/1ArLnG0bHaHPXqf08sEKM0
162,Human,"Rag'n'Bone Man",15818,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
163,September,"Earth, Wind & Fire",15790,https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
164,"Million Reasons","Lady Gaga",15668,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo
165,Africa,TOTO,15657,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
166,"Side Effects (feat. Emily Warren)","The Chainsmokers",15651,https://open.spotify.com/track/5hrXLJJrnKraxRQntH0Vv9
167,"Wake Me Up",Avicii,15612,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
168,"Potkal Jsem Tě Po Letech",Chinaski,15483,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
169,Money,"Cardi B",15428,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e
170,Kordylery,Yzomandias,15408,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
171,"In the Name of Love","Martin Garrix",15384,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L
172,"I'm Yours","Jason Mraz",15379,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
173,Padam,"Ben Cristovao",15371,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
174,Spotlight,Marshmello,15356,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
175,Noticed,"Lil Mosey",15322,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP
176,Fall,Eminem,15299,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
177,"Lonely Together (feat. Rita Ora)",Avicii,15296,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
178,"Thinking out Loud","Ed Sheeran",15224,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
179,Vozíme,Ego,15139,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
180,"Blow That Smoke (feat. Tove Lo)","Major Lazer",15094,https://open.spotify.com/track/3nVPr3wSy56cc5LeNHJm9K
181,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",15064,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
182,"It Ain't Me",Kygo,15053,https://open.spotify.com/track/23i3AkDGUo6wZJP15V67kQ
183,"Stressed Out","Twenty One Pilots",14929,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
184,"I'll Be There","Jess Glynne",14868,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ
185,Killshot,Eminem,14865,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv
186,Paradise,"George Ezra",14836,https://open.spotify.com/track/38zwkK6TtTjIW9tpYBfZ3D
187,"Perfect Week",Calin,14794,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
188,"Highway to Hell",AC/DC,14789,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
189,"Smells Like Teen Spirit",Nirvana,14788,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
190,"Dusk Till Dawn - Radio Edit",ZAYN,14746,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
191,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",14741,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
192,1950,"King Princess",14702,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA
193,"The Ringer",Eminem,14653,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
194,"Psycho (feat. Ty Dolla $ign)","Post Malone",14645,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
195,"Another One Bites The Dust - Remastered 2011",Queen,14618,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
196,Chlorine,"Twenty One Pilots",14586,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
197,"Cheap Thrills",Sia,14568,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
198,"Chci tančit",Mirai,14562,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
199,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",14497,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
200,Plakala,"DIVOKEJ BILL",14475,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
