,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
46,"SICKO MODE","Travis Scott",29587,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
47,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",29529,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
48,"Wake Up in the Sky","Gucci Mane",29394,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
49,"I Like It","Cardi B",29153,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
50,Youngblood,"5 Seconds of Summer",28936,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
51,"Havana (feat. Young Thug)","Camila Cabello",28760,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
52,Shallow,"Lady Gaga",28733,https://open.spotify.com/track/5lK18Pt33xNudq4qYDxIm8
53,Moonlight,XXXTENTACION,28086,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
54,2002,Anne-Marie,27982,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
55,"Mona Lisa (feat. Kendrick Lamar)","Lil Wayne",27945,https://open.spotify.com/track/0dbTQYW3Ad1FTzIA9t90E8
56,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,27654,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
57,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",27471,https://open.spotify.com/track/0cDwUAF7yQrOLRcFfJpSc2
58,"No Brainer","DJ Khaled",27338,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8
59,"Love Someone","Lukas Graham",27108,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ
60,Noticed,"Lil Mosey",26853,https://open.spotify.com/track/7d6XJZjnm7iWcKwYL9z5kC
61,IDGAF,"Dua Lipa",26545,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
62,"no tears left to cry","Ariana Grande",26246,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
63,"Beautiful (feat. Camila Cabello)",Bazzi,26135,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
64,"More Than You Know","Axwell /\ Ingrosso",25833,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
65,"The Middle",Zedd,25444,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
66,Flames,"David Guetta",25428,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
67,"Without You (feat. Sandro Cavazza)",Avicii,25340,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
68,changes,XXXTENTACION,25316,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
69,"Emma Smetana","DJ Rusty",25067,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
70,Happier,"Ed Sheeran",24752,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
71,"Happy Now",Zedd,24417,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
72,"Jocelyn Flores",XXXTENTACION,23870,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
73,"Want To","Dua Lipa",23695,https://open.spotify.com/track/0CBFOvHlyqy30Q5tbyNHfQ
74,"Say My Name","David Guetta",23503,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
75,"I Like Me Better",Lauv,23356,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
76,"Galway Girl","Ed Sheeran",23292,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
77,RISE,"League of Legends",22979,https://open.spotify.com/track/69Sy7207dnixZ6w7RSV9Kb
78,"I'm a Mess","Bebe Rexha",22924,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
79,"Lucid Dreams","Juice WRLD",22802,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
80,"Feel It Still","Portugal. The Man",22274,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
81,"No Stylist (feat. Drake)","French Montana",22009,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
82,"Something Just Like This","The Chainsmokers",21994,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
83,"Remind Me to Forget",Kygo,21842,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
84,"What About Me (feat. Sosamann)","Lil Wayne",21538,https://open.spotify.com/track/3JX0dOCIAiaR8MP3ryXWuM
85,"Diamond Heart","Alan Walker",21285,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
86,Zlatokop,Earth,21011,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
87,Fall,Eminem,20652,https://open.spotify.com/track/58QhkbaAkLFnn7JwAnAato
88,"Lost In Japan - Remix","Shawn Mendes",20625,https://open.spotify.com/track/575NJxNUVDqwJGdzBrlLbv
89,Jupiter,Earth,20510,https://open.spotify.com/track/1TwYvMk53xnN6mkDWYEdAR
90,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",20291,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
91,"Sweet but Psycho","Ava Max",20257,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
92,"Svaz ceskych bohemu",Wohnout,20068,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
93,Stargazing,Kygo,19942,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
94,"Save That Shit","Lil Peep",19938,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
95,"Taste (feat. Offset)",Tyga,19937,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
96,"Sick Boy","The Chainsmokers",19931,https://open.spotify.com/track/2SxsI73qXm0rJ89Kp5JnpT
97,"The Ringer",Eminem,19905,https://open.spotify.com/track/2jt2WxXMCD4zjACthkJQVE
98,"Don't Cry (feat. XXXTENTACION)","Lil Wayne",19678,https://open.spotify.com/track/5BQrp63SHCVf4bzCzJePne
99,"New Rules","Dua Lipa",19634,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
100,"Next To Me","Imagine Dragons",19280,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
101,Closer,"The Chainsmokers",19137,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
102,"Ocean (feat. Khalid)","Martin Garrix",19036,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
103,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",18721,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
104,"What Lovers Do (feat. SZA)","Maroon 5",18057,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
105,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",17937,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
106,"God's Plan",Drake,17587,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
107,"Let You Down",NF,17565,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
108,"Thinking out Loud","Ed Sheeran",17479,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
109,BEBE,6ix9ine,17425,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C
110,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",17353,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
111,Wolves,"Selena Gomez",17350,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
112,"All Falls Down (feat. Juliander)","Alan Walker",17242,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
113,"Perfect Week",Calin,17197,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
114,"Venom - Music From The Motion Picture",Eminem,17165,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
115,"lovely (with Khalid)","Billie Eilish",17124,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
116,Vibe,Earth,17080,https://open.spotify.com/track/4X4w3ePPB30QupDk0VLo7g
117,"All I Am","Jess Glynne",17069,https://open.spotify.com/track/6X6SdJzxyw7GzxwP2fr9WV
118,"Castle on the Hill","Ed Sheeran",17059,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT
119,Demons,"Imagine Dragons",17055,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
120,Vozíme,Ego,17046,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
121,"God is a woman","Ariana Grande",16916,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C
122,"In My Blood","Shawn Mendes",16861,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
123,"Wonderwall - Remastered",Oasis,16711,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
124,Connection,OneRepublic,16538,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
125,"Voice among the silence","Zayed Hassan",16427,https://open.spotify.com/track/3nqfZOanCGjWhLCPDWOAFh
126,Alive,"Zayed Hassan",16406,https://open.spotify.com/track/5XSWMiclW3PJhuI8a4G9hz
127,"Love No More","Loud Luxury",16399,https://open.spotify.com/track/15fZrZhdK0g1BS9sDeW6sD
128,"Mi Mariposa","Zayed Hassan",16390,https://open.spotify.com/track/4zgb5rb2QfB2wjDFQXMbGp
129,"Make it shine","Zayed Hassan",16389,https://open.spotify.com/track/6fSDoTHX1jYirnRCcc13C2
130,"First love","Zayed Hassan",16388,https://open.spotify.com/track/60b9OHAeXrqjNTdiPb8HfV
131,Photograph,"Ed Sheeran",16382,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
132,Silence,Marshmello,16259,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
133,Padam,"Ben Cristovao",16160,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
134,Spotlight,Marshmello,16115,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
135,"Mo Bamba","Sheck Wes",16091,https://open.spotify.com/track/3QybPutx0Tjk472bBKjNWn
136,Sedm,"Nik Tendo",16042,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
137,Greatest,Eminem,15972,https://open.spotify.com/track/2XTquzYQAdT1Hk78bOUwsv
138,Kamikaze,Eminem,15796,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy
139,"Potkal Jsem Tě Po Letech",Chinaski,15762,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
140,Radioactive,"Imagine Dragons",15705,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
141,"In the End","Linkin Park",15687,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
142,"Chci tančit",Mirai,15647,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
143,"Let Me Down Slowly","Alec Benjamin",15495,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk
144,"The Night We Met","Lord Huron",15424,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
145,"Dancing In The Moonlight (feat. NEIMY)",Jubël,15330,https://open.spotify.com/track/4Vs8RLrUdDXeaZbNeIOrtn
146,"Lonely Together (feat. Rita Ora)",Avicii,15280,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
147,"Seven Nation Army","The White Stripes",15110,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
148,Audio,Sia,15102,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
149,"Stressed Out","Twenty One Pilots",15097,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
150,Faded,"Alan Walker",15089,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
151,"Wake Me Up",Avicii,15073,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
152,"Side Effects (feat. Emily Warren)","The Chainsmokers",15026,https://open.spotify.com/track/5hrXLJJrnKraxRQntH0Vv9
153,"River (feat. Ed Sheeran)",Eminem,14964,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
154,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",14961,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
155,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,14935,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
156,Dreamer,"Axwell /\ Ingrosso",14927,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
157,"Like I Do","David Guetta",14863,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
158,Numb,"Linkin Park",14855,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
159,"Too Good At Goodbyes","Sam Smith",14849,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
160,Human,"Rag'n'Bone Man",14802,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
161,Africa,TOTO,14737,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
162,Motýli,Mandrage,14540,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
163,"Symphony (feat. Zara Larsson)","Clean Bandit",14535,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
164,"Just Got Paid",Sigala,14491,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
165,Riptide,"Vance Joy",14408,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
166,"There's Nothing Holdin' Me Back","Shawn Mendes",14383,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
167,"Drip Too Hard","Lil Baby",14325,https://open.spotify.com/track/1BxkZE73h9BN3qwuA15TA3
168,"Not Alike (feat. Royce Da 5'9)",Eminem,14300,https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU
169,"All Star","Smash Mouth",14266,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
170,"'Till I Collapse",Eminem,14261,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
171,"Look At Me!",XXXTENTACION,14246,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
172,"I'm Yours","Jason Mraz",14002,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
173,"Your Love","David Guetta",13825,https://open.spotify.com/track/0tgbSxoFjZ20MjfoKwWevV
174,"8 Letters","Why Don't We",13802,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt
175,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,13786,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO
176,"It Ain't Me (with Selena Gomez)",Kygo,13751,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
177,"Awful Things","Lil Peep",13744,https://open.spotify.com/track/7Hr2XoaGpIMKbNXCZDZ3le
178,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",13724,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
179,"Když nemůžeš, tak přidej",Mirai,13700,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q
180,"Treat You Better","Shawn Mendes",13684,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
181,"Supermarket Flowers","Ed Sheeran",13652,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG
182,"Dusk Till Dawn - Radio Edit",ZAYN,13644,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
183,Karusel,"Sheen & Jickson",13598,https://open.spotify.com/track/0QMeqJs5bzPNgMe7LN3dON
184,Mowgli,"Ben Cristovao",13561,https://open.spotify.com/track/2TkZFcWJAxxeAoCBQeJgak
185,"Flexim Ako Gott",Ego,13553,https://open.spotify.com/track/3OQVYq5J8poPPdz4bwr4Dr
186,Kruh,Marpo,13498,https://open.spotify.com/track/7iS9u3xBMpYC1GwWEBO8RG
187,"Benz Truck (гелик)","Lil Peep",13478,https://open.spotify.com/track/3kBD2xHIqKWXjLAGidDTSz
188,"Leave a Light On","Tom Walker",13470,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W
189,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,13469,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
190,"Everybody Dies In Their Nightmares",XXXTENTACION,13448,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
191,"Každý ráno",Chinaski,13434,https://open.spotify.com/track/3qe8nGycGxqKBPEeUIkBsH
192,"Psycho (feat. Ty Dolla $ign)","Post Malone",13380,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
193,"Ignite (feat. SEUNGRI)",K-391,13379,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr
194,September,"Earth, Wind & Fire",13335,https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ
195,Dopis,Calin,13318,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
196,"Cheap Thrills",Sia,13270,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
197,"Say You Won't Let Go","James Arthur",13221,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
198,Nonstop,Drake,13163,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
199,"Don't Let Me Down","The Chainsmokers",13151,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
200,Plakala,"DIVOKEJ BILL",13131,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
