,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
59,"Emma Smetana","DJ Rusty",26241,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
60,FRIENDS,Marshmello,26039,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
61,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,26003,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
62,"Lucid Dreams","Juice WRLD",25908,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
63,Zlatokop,Earth,25579,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
64,"Side Effects (feat. Emily Warren)","The Chainsmokers",25374,https://open.spotify.com/track/3OtQmFLS5b3pTgIf44GQFJ
65,"Good Guy (feat. Jessie Reyez)",Eminem,25080,https://open.spotify.com/track/4g32MdRoqwGKQd3NXIRhpU
66,2002,Anne-Marie,24949,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
67,Vibe,Earth,24482,https://open.spotify.com/track/4X4w3ePPB30QupDk0VLo7g
68,"More Than You Know","Axwell /\ Ingrosso",24417,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
69,"Without You (feat. Sandro Cavazza)",Avicii,24361,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
70,BEBE,6ix9ine,23288,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C
71,changes,XXXTENTACION,23107,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
72,"The Middle",Zedd,23076,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
73,"Svaz ceskych bohemu",Wohnout,22572,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
74,"Ocean (feat. Khalid)","Martin Garrix",22425,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
75,"Pull Up",Samey,22213,https://open.spotify.com/track/6K9YoqvqvNe4V3VijEnL0w
76,"Something Just Like This","The Chainsmokers",22077,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
77,Moonlight,XXXTENTACION,21947,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
78,Flames,"David Guetta",21782,https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV
79,"New Rules","Dua Lipa",21615,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
80,"Remind Me to Forget",Kygo,21537,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
81,REMEDY,Alesso,21494,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
82,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",21302,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
83,"Nice Guy (with Jessie Reyez)",Eminem,20900,https://open.spotify.com/track/09FfQO3PqHO4HIJL511Ksi
84,"Feel It Still","Portugal. The Man",20616,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
85,"Jocelyn Flores",XXXTENTACION,20196,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
86,"God's Plan",Drake,20079,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
87,"Next To Me","Imagine Dragons",19985,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
88,Closer,"The Chainsmokers",19717,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
89,"Tie Me Down (with Elley Duhé)",Gryffin,19676,https://open.spotify.com/track/4QVS8YCpK71R4FsxSMCjhP
90,"I Like Me Better",Lauv,19555,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
91,"Dancing In The Moonlight (feat. NEIMY)",Jubël,19246,https://open.spotify.com/track/4Vs8RLrUdDXeaZbNeIOrtn
92,Sedm,"Nik Tendo",18935,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
93,Connection,OneRepublic,18837,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
94,Karusel,"Sheen & Jickson",18478,https://open.spotify.com/track/0QMeqJs5bzPNgMe7LN3dON
95,Perfect,"Ed Sheeran",18467,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
96,"Paul - Skit","Paul Rosenberg",18441,https://open.spotify.com/track/0Uv5Kp8sEnriJjkX4oLfNI
97,"Your Love","David Guetta",18323,https://open.spotify.com/track/0tgbSxoFjZ20MjfoKwWevV
98,Happier,"Ed Sheeran",17986,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
99,"Let You Down",NF,17709,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
100,Radioactive,"Imagine Dragons",17673,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
101,"Just Got Paid",Sigala,17444,https://open.spotify.com/track/0v3BMLcwUmAwyqJaf5997o
102,STARGAZING,"Travis Scott",17341,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m
103,"Wake Me Up",Avicii,17023,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
104,"I'm Yours","Jason Mraz",16824,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
105,"Potkal Jsem Tě Po Letech",Chinaski,16813,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
106,Demons,"Imagine Dragons",16669,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
107,"River (feat. Ed Sheeran)",Eminem,16668,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s
108,"Want To","Dua Lipa",16665,https://open.spotify.com/track/0CBFOvHlyqy30Q5tbyNHfQ
109,"Save That Shit","Lil Peep",16560,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
110,Padam,"Ben Cristovao",16487,https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN
111,"Love Someone","Lukas Graham",16471,https://open.spotify.com/track/6r3baE6njwU4aoJq6zPukG
112,"Sick Boy","The Chainsmokers",16459,https://open.spotify.com/track/0Lc741JBJ6QVVXBOOofSiC
113,"Counting Stars",OneRepublic,16451,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
114,Vozíme,Ego,16448,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
115,Nonstop,Drake,16343,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct
116,"Perfect Week",Calin,16305,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
117,"We Don't Care",Sigala,16234,https://open.spotify.com/track/59D6pNWyn8UXPpos5fbAqm
118,"Nico And The Niners","Twenty One Pilots",16225,https://open.spotify.com/track/0yPvg34RGS7KNns790QsxR
119,"'Till I Collapse",Eminem,16213,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
120,Ladders,"Mac Miller",16197,https://open.spotify.com/track/39NDBdU5Xkm5pCFGa5kZtI
121,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",16140,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
122,"All Falls Down (feat. Juliander)","Alan Walker",15998,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
123,Riptide,"Vance Joy",15966,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
124,"Drew Barrymore","Bryce Vine",15953,https://open.spotify.com/track/0OgGn1ofaj55l2PcihQQGV
125,"Wonderwall - Remastered",Oasis,15935,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
126,"All I Am","Jess Glynne",15921,https://open.spotify.com/track/6X6SdJzxyw7GzxwP2fr9WV
127,"What Lovers Do (feat. SZA)","Maroon 5",15908,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG
128,"Feels Like Summer","Childish Gambino",15831,https://open.spotify.com/track/7p4vHnYXkxlzvfePJVpcTr
129,Africa,TOTO,15729,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
130,Motýli,Mandrage,15667,https://open.spotify.com/track/32DWJKw2RH44E50stKxDm4
131,"Take Me to Church",Hozier,15522,https://open.spotify.com/track/3KYOGt8IO6j8wptkG9THag
132,"Em Calls Paul - Skit",Eminem,15465,https://open.spotify.com/track/6B3zy3LOKHndqsviCr2z15
133,"8 Letters","Why Don't We",15389,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt
134,"Be Somebody","Steve Aoki",15359,https://open.spotify.com/track/17bkwgLoC3N53jSksfllYX
135,"My Blood","Twenty One Pilots",15354,https://open.spotify.com/track/2nqwxzn7svkN30dVGbXdWf
136,Jumpsuit,"Twenty One Pilots",15330,https://open.spotify.com/track/12ULjwbHVzq36nggHqPLo8
137,"Stressed Out","Twenty One Pilots",15328,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
138,"Psycho (feat. Ty Dolla $ign)","Post Malone",15260,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
139,Stargazing,Kygo,15101,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
140,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",15025,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
141,"Magic In The Hamptons (feat. Lil Yachty)","Social House",15024,https://open.spotify.com/track/2Yer0p7uB2lVBUAtANuuQp
142,Spolu,Sima,14978,https://open.spotify.com/track/4A9d8S2zKU9hJ912t4iX5y
143,Crazy,"Gnarls Barkley",14973,https://open.spotify.com/track/1vxw6aYJls2oq3gW0DujAo
144,Kordylery,Yzomandias,14911,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
145,Voliéry,"Sheen & Jickson",14900,https://open.spotify.com/track/4ppMCjhfFzFIp7QSDxDu0n
146,"lovely (with Khalid)","Billie Eilish",14880,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
147,"Don’t Matter To Me (with Michael Jackson)",Drake,14851,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0
148,Faded,"Alan Walker",14848,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
149,"Kancelář - Official Remix",Ektor,14827,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
150,"La Cintura","Alvaro Soler",14818,https://open.spotify.com/track/355kY0VYYf2AUOnUsU56Xq
151,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,14786,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
152,Spotlight,Marshmello,14773,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
153,"Ignite (feat. SEUNGRI)",K-391,14731,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr
154,Dreamer,"Axwell /\ Ingrosso",14702,https://open.spotify.com/track/0RTzJVkunbGwuRjXDFHnjf
155,"Let Her Go",Passenger,14683,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
156,Quattro,"Robin Zoot",14671,https://open.spotify.com/track/0XJjvIgIxL9Isg8zxpKk3Q
157,"Look At Me!",XXXTENTACION,14620,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
158,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,14579,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO
159,Audio,Sia,14491,https://open.spotify.com/track/7boPPE857KEqCIHNwFkDop
160,"Zůstaň tu se mnou (Za sny)",Kryštof,14426,https://open.spotify.com/track/3iAaExberFeJSKfsV2loCd
161,Plakala,"DIVOKEJ BILL",14389,https://open.spotify.com/track/3h9EMra1EG4oncHLPiEJce
162,SWISH,Tyga,14334,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD
163,"Chci tančit",Mirai,14242,https://open.spotify.com/track/3Uq54ocRHLezgitc7PsIR0
164,"Lonely Together (feat. Rita Ora)",Avicii,14164,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
165,"Každý ráno",Chinaski,14115,https://open.spotify.com/track/3qe8nGycGxqKBPEeUIkBsH
166,"All of Me","John Legend",14114,https://open.spotify.com/track/3uhBIQ7tv8j1FME8cFGEfG
167,Hvězdy,"Nik Tendo",14021,https://open.spotify.com/track/2ECji5XIc6XRWgGGsaFRUP
168,Dopis,Calin,13986,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
169,"In the End","Linkin Park",13981,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
170,"Galway Girl","Ed Sheeran",13962,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
171,"If You're Over Me","Years & Years",13949,https://open.spotify.com/track/1oc3jna2ablnfIKLYbKujl
172,"Síla Starejch Vín",Skwor,13946,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
173,Wolves,"Selena Gomez",13933,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
174,"Million Reasons","Lady Gaga",13909,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo
175,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",13908,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
176,"All Star","Smash Mouth",13905,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
177,"Seven Nation Army","The White Stripes",13864,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
178,"Poslední Grál","Sheen & Jickson",13860,https://open.spotify.com/track/1mQ6ojImqdXQwgY0GyJcmN
179,"Right Now","Nick Jonas",13784,https://open.spotify.com/track/43wzy7JxMEfvCh8ZFeZKYk
180,"Sweet Dreams (Are Made of This) - Remastered",Eurythmics,13776,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
181,"Don't Let Me Down","The Chainsmokers",13770,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
182,"The Night We Met","Lord Huron",13720,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
183,Halo,Beyoncé,13614,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr
184,"Hurt Feelings","Mac Miller",13610,https://open.spotify.com/track/5p7GiBZNL1afJJDUrOA6C8
185,"Too Good At Goodbyes","Sam Smith",13604,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
186,"A Pak","Tomas Klus",13595,https://open.spotify.com/track/0bd4SB8fwhEieFofWleBNj
187,"Cheap Thrills",Sia,13561,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
188,"Don't Stop Me Now - 2011 Mix",Queen,13431,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
189,"Leave a Light On","Tom Walker",13214,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W
190,"Donald Trump","Mac Miller",13207,https://open.spotify.com/track/1yYzuNd0KRyHVJ3NH8apBt
191,"Dusk Till Dawn - Radio Edit",ZAYN,13181,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
192,Human,"Rag'n'Bone Man",13168,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
193,"Say Something (feat. Chris Stapleton)","Justin Timberlake",13097,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS
194,"Change My Heart","Ummet Ozcan",13059,https://open.spotify.com/track/34m69Q5xrI67xUM8MHFWeK
195,"Když nemůžeš, tak přidej",Mirai,13050,https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q
196,"Follow Your Fire",Kodaline,12975,https://open.spotify.com/track/5s9ZfQasBGM8YLNAhXx7or
197,"RAP DEVIL","Machine Gun Kelly",12922,https://open.spotify.com/track/63TyoT9Ee03rQxv8xmdJ2l
198,"Symphony (feat. Zara Larsson)","Clean Bandit",12880,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
199,Numb,"Linkin Park",12829,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
200,Kokalero,Yzomandias,12783,https://open.spotify.com/track/4z0oHRfuzVlNm0ihkHshil
