,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
73,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",26122,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
74,"Killer Queen - 2011 Mix",Queen,25770,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
75,"Love Someone","Lukas Graham",25694,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
76,"One Kiss (with Dua Lipa)","Calvin Harris",25488,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
77,"Me Gusta","Mikolas Josef",25318,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
78,Darkside,"Alan Walker",25262,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
79,"Without You (feat. Sandro Cavazza)",Avicii,25047,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
80,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",24606,https://open.spotify.com/track/0cDwUAF7yQrOLRcFfJpSc2
81,"no tears left to cry","Ariana Grande",24398,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
82,"Happy Now",Zedd,24188,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
83,Flames,"David Guetta",23891,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
84,"Lucky You (feat. Joyner Lucas)",Eminem,23533,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
85,"There's No Way (feat. Julia Michaels)",Lauv,23236,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
86,changes,XXXTENTACION,23188,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
87,"Svaz ceskych bohemu",Wohnout,23098,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
88,"Something Just Like This","The Chainsmokers",22936,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
89,Perfect,"Ed Sheeran",22832,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
90,"Jackie Chan",Tiësto,22778,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
91,"I Like It","Cardi B",22563,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
92,"Remind Me to Forget",Kygo,22280,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
93,"Mo Bamba","Sheck Wes",22181,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
94,"In My Feelings",Drake,22125,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
95,Chardonnay,"Lvcas Dope",22087,https://open.spotify.com/track/6tJaqxJ39EQgyCj9Cc5F2W
96,"Feel It Still","Portugal. The Man",22028,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
97,"lovely (with Khalid)","Billie Eilish",21931,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
98,"High On Life (feat. Bonn)","Martin Garrix",21744,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
99,"New Rules","Dua Lipa",21571,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
100,"My Blood","Twenty One Pilots",21369,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
101,"Suncity (feat. Empress Of)",Khalid,21101,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN
102,"Say My Name","David Guetta",21005,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
103,Closer,"The Chainsmokers",20855,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
104,Polaroid,"Jonas Blue",20613,https://open.spotify.com/track/1wsLHgXJ4SKIfd5ePSX1hD
105,"Crazy Little Thing Called Love - Remastered 2011",Queen,20563,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
106,"Jocelyn Flores",XXXTENTACION,20305,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
107,"Save That Shit","Lil Peep",20290,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
108,"Let You Down",NF,19917,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
109,Happier,"Ed Sheeran",19731,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
110,"All Falls Down (feat. Juliander)","Alan Walker",19395,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
111,"Lucid Dreams","Juice WRLD",19319,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
112,"Sick Boy","The Chainsmokers",19208,https://open.spotify.com/track/0QQ70jTyGvEA6HPKAJA5Af
113,"Wonderwall - Remastered",Oasis,19171,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
114,Wolves,"Selena Gomez",19144,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
115,"Electricity (with Dua Lipa)","Silk City",19106,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
116,REMEDY,Alesso,19027,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
117,"Next To Me","Imagine Dragons",18925,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
118,"No Stylist (feat. Drake)","French Montana",18869,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A
119,Stargazing,Kygo,18816,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
120,Demons,"Imagine Dragons",18529,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
121,"Let Me Down Slowly","Alec Benjamin",18456,https://open.spotify.com/track/2uaiyLKnYvazyfR0Ky3Kbk
122,"Just Got Paid",Sigala,18392,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
123,"The Show Must Go On - 2011 Mix",Queen,18351,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
124,"Wake Up in the Sky","Gucci Mane",18348,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
125,"Waste It On Me (feat. BTS)","Steve Aoki",18287,https://open.spotify.com/track/2r1T6xGTVaNAqBoPH4lZEE
126,Prázdno,"Lvcas Dope",18245,https://open.spotify.com/track/1N4nsoOMBIW87I48GNfdyJ
127,"What Lovers Do","Maroon 5",18227,https://open.spotify.com/track/0WdGQhoAP2LBsqr5Jhit2g
128,"I'm a Mess","Bebe Rexha",18200,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
129,"Emma Smetana","DJ Rusty",18118,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
130,"Bad Liar","Imagine Dragons",17995,https://open.spotify.com/track/1erDNx55IWAE9OYuBTRYgc
131,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",17818,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
132,Connection,OneRepublic,17779,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
133,"Lost In Japan - Remix","Shawn Mendes",17645,https://open.spotify.com/track/575NJxNUVDqwJGdzBrlLbv
134,"Don't Let Me Down","The Chainsmokers",17643,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
135,"Galway Girl","Ed Sheeran",17484,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
136,Silence,Marshmello,17432,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
137,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",17398,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
138,"We Are The Champions - Remastered 2011",Queen,17368,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
139,"Treat You Better","Shawn Mendes",17198,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
140,"Symphony (feat. Zara Larsson)","Clean Bandit",17113,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
141,Dreamer,"Martin Garrix",17061,https://open.spotify.com/track/0wUxh6XMc698xPCfgBaPRV
142,"In the End","Linkin Park",17045,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
143,1999,"Charli XCX",16960,https://open.spotify.com/track/05mAIVLkIWc2d1UBYZBCp8
144,"I'll Never Love Again - Film Version - Radio Edit","Lady Gaga",16925,https://open.spotify.com/track/3DKpA54hrFIdPN6AtL9HXa
145,"In My Blood","Shawn Mendes",16897,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
146,Money,"Cardi B",16890,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e
147,"Head Above Water","Avril Lavigne",16886,https://open.spotify.com/track/1N7YeVU0ZwAFbOhwM61ef6
148,breathin,"Ariana Grande",16761,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
149,"In the Name of Love","Martin Garrix",16678,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L
150,"Ocean (feat. Khalid)","Martin Garrix",16451,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
151,Zlatokop,Earth,16240,https://open.spotify.com/track/0kOIfVOjrMJAZHyMJx1ThW
152,"The Night We Met","Lord Huron",16224,https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK
153,Numb,"Linkin Park",16199,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
154,"FEFE (feat. Nicki Minaj & Murda Beatz)",6ix9ine,16199,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB
155,"All Out Life",Slipknot,16183,https://open.spotify.com/track/6vAQtUlYrzolE6SS9QCTs5
156,Radioactive,"Imagine Dragons",16163,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
157,Audio,Sia,16047,https://open.spotify.com/track/60jFTpfSeyc2oRENnaHlrw
158,"Baby (feat. MARINA & Luis Fonsi)","Clean Bandit",16037,https://open.spotify.com/track/1fLhGF1JfGQYj6EZLndD86
159,"Too Good At Goodbyes","Sam Smith",15944,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
160,"'Till I Collapse",Eminem,15913,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
161,"God's Plan",Drake,15849,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
162,"Potkal Jsem Tě Po Letech",Chinaski,15828,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
163,Faded,"Alan Walker",15822,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
164,"Cheap Thrills",Sia,15771,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
165,"Taste (feat. Offset)",Tyga,15628,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
166,"Goodbye (feat. Nicki Minaj & Willy William)","Jason Derulo",15604,https://open.spotify.com/track/5Xn4IyTtW6FUGIUyWjbUHG
167,"Don't Leave Me Alone (feat. Anne-Marie)","David Guetta",15539,https://open.spotify.com/track/2zy9TMoZlYGuCNY4TLqG24
168,"I'll Be There","Jess Glynne",15485,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ
169,"Seven Nation Army","The White Stripes",15407,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
170,"Million Reasons","Lady Gaga",15406,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo
171,Kordylery,Yzomandias,15405,https://open.spotify.com/track/1cdaEpjoDDhTBvOkGBOBr1
172,"Cry Alone","Lil Peep",15368,https://open.spotify.com/track/4uHscE8VF6F6mKU3ECjIKr
173,"Beautiful (feat. Camila Cabello)",Bazzi,15291,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF
174,"Nikdy Znovu","Lvcas Dope",15250,https://open.spotify.com/track/0he33VNYXLd8JXLAv22WeX
175,Lítat,"Lvcas Dope",15204,https://open.spotify.com/track/2OJ5JFcyx0g0pdMoDBmheA
176,"Highway to Hell",AC/DC,15195,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
177,"Radio Ga Ga - Live Aid",Queen,15188,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
178,RISE,"League of Legends",15165,https://open.spotify.com/track/69Sy7207dnixZ6w7RSV9Kb
179,"All Star","Smash Mouth",15158,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
180,"Thinking out Loud","Ed Sheeran",15154,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
181,Africa,TOTO,15150,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
182,"Blow That Smoke (feat. Tove Lo)","Major Lazer",15117,https://open.spotify.com/track/3nVPr3wSy56cc5LeNHJm9K
183,"Look What I Found","Lady Gaga",15104,https://open.spotify.com/track/1l9G7M8gNyQsgOGWZGoQsT
184,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",15097,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
185,"Wake Me Up",Avicii,15084,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
186,Human,"Rag'n'Bone Man",15003,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
187,Vozíme,Ego,14985,https://open.spotify.com/track/2ZkzWeBRaUDWiM1So7KBK7
188,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky",14965,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z
189,"There's Nothing Holdin' Me Back","Shawn Mendes",14866,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
190,Spotlight,Marshmello,14846,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
191,"Stressed Out","Twenty One Pilots",14834,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
192,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",14811,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
193,1950,"King Princess",14799,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA
194,"Perfect Week",Calin,14710,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
195,"Side Effects (feat. Emily Warren)","The Chainsmokers",14690,https://open.spotify.com/track/4TbA9zUfQLenNshTO9la6X
196,"It Ain't Me",Kygo,14650,https://open.spotify.com/track/23i3AkDGUo6wZJP15V67kQ
197,"Like I Do","David Guetta",14622,https://open.spotify.com/track/4aBYzs8RxZMuqyOanNlf8I
198,"Lonely Together (feat. Rita Ora)",Avicii,14618,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab
199,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,14583,https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ
200,"Smells Like Teen Spirit",Nirvana,14535,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf
