,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
51,KILO,MILION+,37210,https://open.spotify.com/track/7fkakCUoWwbFt5lw7CM8MH
52,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",37032,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
53,"Let You Love Me","Rita Ora",36522,https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP
54,"Better Now","Post Malone",36492,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
55,"It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)","Perry Como",36448,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa
56,"Christmas (Baby Please Come Home)","Mariah Carey",36174,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN
57,"Jingle Bell Rock - Daryl's Version","Daryl Hall & John Oates",35895,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU
58,"Děvče v první řadě",Calin,35451,https://open.spotify.com/track/2Oz6Y9pmPbo1ubV4rZG3YE
59,"Girls Like You (feat. Cardi B)","Maroon 5",35210,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
60,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",34993,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z
61,"Santa Claus Is Coming to Town","Michael Bublé",34877,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7
62,Sedm,"Nik Tendo",34181,https://open.spotify.com/track/7Kk3JdKFFQv1YN2hluyx1J
63,"The Christmas Song (Merry Christmas To You)","Nat King Cole",34012,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON
64,"Feliz Navidad","José Feliciano",33937,https://open.spotify.com/track/7taXf5odg9xCAZERYfyOkS
65,"Holly Jolly Christmas","Michael Bublé",33173,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE
66,Nevermind,"Dennis Lloyd",32609,https://open.spotify.com/track/63SevszngYpZOwf63o61K4
67,"Driving Home for Christmas","Chris Rea",32394,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ
68,"rockstar (feat. 21 Savage)","Post Malone",31867,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
69,"Eastside (with Halsey & Khalid)","benny blanco",31784,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
70,"Shape of You","Ed Sheeran",31589,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
71,"We Will Rock You - Remastered",Queen,31213,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn
72,Návraty,"Paulie Garand",30968,https://open.spotify.com/track/6eOjHBVs0IPZcoNXGkluNo
73,"Santa Baby","Ariana Grande",30677,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb
74,"Winter Wonderland","Tony Bennett",30555,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ
75,"Falling Down - Bonus Track","Lil Peep",30037,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9
76,"Vánoce Na Míru","Ewa Farna",29901,https://open.spotify.com/track/3j30Y6jVypcZxFiWATyZ4Y
77,"Killer Queen - 2011 Mix",Queen,29845,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
78,2002,Anne-Marie,29462,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
79,"CHTĚLY BY TO MÍT",MILION+,29461,https://open.spotify.com/track/7IyxPYbc56u9KEIUOklvRx
80,"Blah Blah Blah","Armin van Buuren",29297,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj
81,SAD!,XXXTENTACION,29295,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
82,"MILION+ BANDANA",MILION+,29085,https://open.spotify.com/track/2AuAWKqXNuW16E0ElXiTkV
83,FRIENDS,Marshmello,28827,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
84,"Venom - Music From The Motion Picture",Eminem,28615,https://open.spotify.com/track/2SL6oP2YAEQbqsrkOzRGO4
85,Darkside,"Alan Walker",28601,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X
86,Shotgun,"George Ezra",28340,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
87,"Born To Be Yours",Kygo,28298,https://open.spotify.com/track/4M3FO0ji6Lc8vwD1sgf1nc
88,"Ruin My Life","Zara Larsson",28241,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU
89,"More Than You Know","Axwell /\ Ingrosso",28157,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
90,IDGAF,"Dua Lipa",28156,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
91,"Havana (feat. Young Thug)","Camila Cabello",28140,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
92,"Promises (with Sam Smith)","Calvin Harris",27948,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
93,"Going Bad (feat. Drake)","Meek Mill",27908,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
94,KIWI,MILION+,27891,https://open.spotify.com/track/5u8dc2ZAjhe1JY1ou2ItnM
95,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,27770,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
96,"SICKO MODE","Travis Scott",27678,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
97,"whoa (mind in awe)",XXXTENTACION,27536,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa
98,"Za 100 let",Za100let,26898,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
99,"SEDM - Remix",MILION+,26878,https://open.spotify.com/track/5Fc5R1945fuU6b0QB0HcYa
100,Youngblood,"5 Seconds of Summer",26680,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
101,"Christmas Lights",Coldplay,26491,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL
102,"VZDUŠNÝ ZÁMKY",MILION+,26452,https://open.spotify.com/track/1ov7pjq9PMLoETtMaB6ned
103,Cesta,"Lvcas Dope",26020,https://open.spotify.com/track/6xGfVuDStonGtWRxJI1xeY
104,Better,Khalid,26017,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
105,"Blue Christmas","Elvis Presley",25797,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ
106,YYASMIN,Zayo,25506,https://open.spotify.com/track/37707WWKlfDSxYbmOEDZtF
107,DOBRÁ,MILION+,25500,https://open.spotify.com/track/6LJbTZ8Tuq5dqtBSA6os9W
108,"Saturday Nights",Khalid,25385,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8
109,Půlnoční,"Václav Neckář",25372,https://open.spotify.com/track/5Thza83zbkoIupxDHf9kmq
110,MEGASTAR,MILION+,25371,https://open.spotify.com/track/2Ywugg9eAUTXEvgKj93Gq5
111,"My Only Wish (This Year)","Britney Spears",25316,https://open.spotify.com/track/1UQbxSOVbauPxaUh337GTx
112,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",25226,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
113,MILLY,MILION+,25101,https://open.spotify.com/track/2NXbHJJ0G007vcoUVCdMHb
114,"Merry Christmas Everyone - Remastered","Shakin' Stevens",24971,https://open.spotify.com/track/2ISl1zekPsc26sUQpVt8UB
115,"Whatever It Takes","Imagine Dragons",24952,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
116,Moonlight,XXXTENTACION,24837,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
117,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Bruce Springsteen",24755,https://open.spotify.com/track/6s2wpWPFPAgKg2LXxi1Oee
118,"The Middle",Zedd,24687,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
119,"Svaz ceskych bohemu",Wohnout,24668,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
120,"Without You (feat. Sandro Cavazza)",Avicii,24499,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
121,Hope,"The Chainsmokers",24443,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5
122,"no tears left to cry","Ariana Grande",24168,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
123,KOMANDO,MILION+,24017,https://open.spotify.com/track/0tOZGHsrX3rRk4G3FaQDEF
124,"All Falls Down (feat. Juliander)","Alan Walker",23701,https://open.spotify.com/track/1HvCFAUIWQsWV9zud3UhDl
125,"I Like Me Better",Lauv,23638,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
126,Zlatíčka,"Kapitán Demo",23448,https://open.spotify.com/track/3i8Slo4ikWN7k7536CUmez
127,"Something Just Like This","The Chainsmokers",23341,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
128,"Santa's Coming for Us",Sia,23287,https://open.spotify.com/track/3AlpkljBS1AU7HFVPms8K6
129,lovely,"Billie Eilish",23279,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf
130,"TIC TOC",6ix9ine,23252,https://open.spotify.com/track/4m5Cd9kAbIxg6t9sMrQWtk
131,"One Kiss (with Dua Lipa)","Calvin Harris",23130,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
132,"Kiss and Make Up","Dua Lipa",23076,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3
133,"Santa Baby","Kylie Minogue",22848,https://open.spotify.com/track/2SBr3MK1sdMs8IxdRcN6qz
134,"The Show Must Go On - 2011 Mix",Queen,22713,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
135,"Woman Like Me (feat. Nicki Minaj)","Little Mix",22691,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED
136,"Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur",22637,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV
137,BAD!,XXXTENTACION,22606,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ
138,Thunderclouds,Sia,22444,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
139,"Me Gusta","Mikolas Josef",22420,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
140,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""","Imagine Dragons",22389,https://open.spotify.com/track/2bzitsPcImYC6DZWvvLCQi
141,"Rudolph The Red-Nosed Reindeer","Dean Martin",22308,https://open.spotify.com/track/2L9QLAhrvtP4EYg1lY0Tnw
142,Perfect,"Ed Sheeran",22245,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
143,"Run Rudolph Run - Single Version","Chuck Berry",22197,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ
144,"Lucid Dreams","Juice WRLD",22194,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
145,"Lost Control","Alan Walker",22133,https://open.spotify.com/track/0lG6QM1jjbbX5UUn3DPmrZ
146,"Feel It Still","Portugal. The Man",22038,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
147,"Body (feat. brando)","Loud Luxury",22018,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
148,"Mo Bamba","Sheck Wes",21924,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
149,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse","Nicki Minaj",21780,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth
150,"Diamond Heart","Alan Walker",21533,https://open.spotify.com/track/0nrWZWkJM62ftQJSI8fDc0
151,"Jackie Chan",Tiësto,21135,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
152,"I Like It","Cardi B",21121,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
153,"Radio Ga Ga - Live Aid",Queen,21112,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
154,"MIA (feat. Drake)","Bad Bunny",21006,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
155,Stargazing,Kygo,20832,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
156,"Sick Boy","The Chainsmokers",20824,https://open.spotify.com/track/58kZ9spgxmlEznXGu6FPdQ
157,"This Feeling","The Chainsmokers",20803,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl
158,Flames,"David Guetta",20800,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
159,"I'm a Mess","Bebe Rexha",20696,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
160,"We Are The Champions - Remastered 2011",Queen,20655,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
161,Wolves,"Selena Gomez",20556,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
162,"Crazy Little Thing Called Love - Remastered 2011",Queen,20545,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
163,"Perfect Week",Calin,20314,https://open.spotify.com/track/2iRdbpbnZTvJBBJWxmTJsm
164,"Save That Shit","Lil Peep",20265,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
165,"Let You Down",NF,20258,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
166,"New Rules","Dua Lipa",20251,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
167,"Love Of My Life - Remastered 2011",Queen,20182,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd
168,"Jocelyn Flores",XXXTENTACION,20019,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
169,PŘIDEJ,MILION+,19942,https://open.spotify.com/track/0LaHykPX6TBDBCV1mA8ETH
170,"Always Remember Us This Way","Lady Gaga",19934,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
171,"Love Someone","Lukas Graham",19856,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
172,"I Love It (& Lil Pump)","Kanye West",19812,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
173,"What Christmas Means To Me","Stevie Wonder",19799,https://open.spotify.com/track/3h1EREJfCwyv6cG7CGak5d
174,Faded,"Alan Walker",19763,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz
175,"I'll Be Home","Meghan Trainor",19747,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC
176,changes,XXXTENTACION,19714,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
177,"Happy Now",Zedd,19616,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
178,"Let Me Down Slowly","Alec Benjamin",19579,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
179,"Shake Up Christmas",Train,19409,https://open.spotify.com/track/1NghHeg0wE32eBYrQBVQXL
180,Dopis,Calin,19272,https://open.spotify.com/track/2CzB8ikkOVvFGuD3wYSkD8
181,"Remind Me to Forget",Kygo,19232,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
182,"Wake Up in the Sky","Gucci Mane",19194,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud
183,"Mistletoe And Holly - Remastered 1999","Frank Sinatra",19077,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ
184,"Santa Claus Is Coming To Town","The Jackson 5",19053,https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z
185,Closer,"The Chainsmokers",19003,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
186,"In the End","Linkin Park",18976,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
187,"Wonderwall - Remastered",Oasis,18951,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
188,KIKA,6ix9ine,18567,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3
189,"Carol of the Bells","Mykola Dmytrovych Leontovych",18451,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI
190,"Fairytale of New York (feat. Kirsty MacColl)","The Pogues",18354,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
191,"High On Life (feat. Bonn)","Martin Garrix",18326,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
192,RODINA,MILION+,18280,https://open.spotify.com/track/64x4naShFSvlG3bgJ4c2QA
193,"One More Sleep","Leona Lewis",18272,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d
194,"Beach House","The Chainsmokers",18044,https://open.spotify.com/track/2bQhVQbV7VBzSOPo8mbkUR
195,"Potkal Jsem Tě Po Letech",Chinaski,18028,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
196,idontwannabeyouanymore,"Billie Eilish",17901,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu
197,REMEDY,Alesso,17805,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
198,"Baby, It's Cold Outside","Dean Martin",17799,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE
199,Happier,"Ed Sheeran",17796,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
200,"'Till I Collapse",Eminem,17752,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
