,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
51,"Life is Beautiful","Lil Peep",33344,https://open.spotify.com/track/5rYpwP1dHWGVMrSZbTmt3e
52,Machine,"Imagine Dragons",32960,https://open.spotify.com/track/4uGY9CqDtGtaTTLg1cgsWD
53,"Shape of You","Ed Sheeran",32744,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
54,Youngblood,"5 Seconds of Summer",32668,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
55,Predator,STEIN27,32630,https://open.spotify.com/track/5yajKfT7VMwIPybdW13xQI
56,"High Hopes","Panic! At The Disco",32007,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
57,Shotgun,"George Ezra",30631,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
58,FRIENDS,Marshmello,30090,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
59,"ZEZE (feat. Travis Scott & Offset)","Kodak Black",30068,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA
60,"This Feeling (feat. Kelsea Ballerini)","The Chainsmokers",29249,https://open.spotify.com/track/6LKYeyLt4G4SlZ6OJwFhVS
61,Skrjud,Dalyb,28792,https://open.spotify.com/track/1rXQ7QPOWHYJD7FM1zqQVa
62,"Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",28630,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA
63,IDGAF,"Dua Lipa",28306,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
64,"rockstar (feat. 21 Savage)","Post Malone",28244,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
65,POP/STARS,K/DA,27964,https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ
66,Zlatíčka,"Kapitán Demo",27839,https://open.spotify.com/track/3i8Slo4ikWN7k7536CUmez
67,SAD!,XXXTENTACION,27660,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
68,"The Middle",Zedd,27487,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
69,"Za 100 let",Za100let,27084,https://open.spotify.com/track/7t2zn6Wl0SVnMOdtZlf8qS
70,"Havana (feat. Young Thug)","Camila Cabello",27081,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
71,"More Than You Know","Axwell /\ Ingrosso",26776,https://open.spotify.com/track/6h5PAsRni4IRlxWr6uDPTP
72,"I Like Me Better",Lauv,26281,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
73,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,26268,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x
74,"MIA (feat. Drake)","Bad Bunny",26191,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
75,"lovely (with Khalid)","Billie Eilish",25938,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
76,"I Love It (& Lil Pump)","Kanye West",25805,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ
77,"Broken Smile (My All)","Lil Peep",25414,https://open.spotify.com/track/1BCBBO8VUEFOb6RBct4XDp
78,"Radio Ga Ga - Live Aid",Queen,25328,https://open.spotify.com/track/0YwBZKT8JE4U5TwmYE9BV9
79,"Body (feat. brando)","Loud Luxury",25192,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
80,"Diamond Heart","Alan Walker",24985,https://open.spotify.com/track/4J4zx8xGJpuGndrVc06KaT
81,Thunderclouds,Sia,24900,https://open.spotify.com/track/2c7GlMNmF7pbohjykutmLP
82,Runaway,"Lil Peep",24879,https://open.spotify.com/track/1FBi1YWCAxlRmfuUbMINqO
83,"Whatever It Takes","Imagine Dragons",24755,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb
84,"Back To You - From 13 Reasons Why – Season 2 Soundtrack","Selena Gomez",24558,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW
85,Moonlight,XXXTENTACION,24529,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
86,"Without You (feat. Sandro Cavazza)",Avicii,24528,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
87,"The Show Must Go On - 2011 Mix",Queen,24522,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN
88,Boomerang,"Imagine Dragons",24190,https://open.spotify.com/track/2B1fuWoWaYnCXbjYp1gXg5
89,Darkside,"Alan Walker",24155,https://open.spotify.com/track/1snWlbcbgQpJfknoI30DWG
90,"West Coast","Imagine Dragons",24039,https://open.spotify.com/track/2nkoWsTZa8LKPNGdjI5uxj
91,"Happy Now",Zedd,24030,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa
92,"Love Someone","Lukas Graham",23430,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r
93,"Something Just Like This","The Chainsmokers",23333,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
94,"Last Christmas",Wham!,23252,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
95,"One Kiss (with Dua Lipa)","Calvin Harris",23189,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
96,"Mo Bamba","Sheck Wes",23177,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
97,"Lucid Dreams","Juice WRLD",23082,https://open.spotify.com/track/0s3nnoMeVWz3989MkNQiRf
98,"no tears left to cry","Ariana Grande",23021,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo
99,"Crazy Little Thing Called Love - Remastered 2011",Queen,22853,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk
100,"Sex with My Ex","Lil Peep",22473,https://open.spotify.com/track/0H1Had94fszD13qsFsP1U5
101,"Svaz ceskych bohemu",Wohnout,22425,https://open.spotify.com/track/0twbASvGKPDvbWviKZcpyy
102,"We Are The Champions - Remastered 2011",Queen,22346,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW
103,Flames,"David Guetta",21936,https://open.spotify.com/track/66BjcDhhwWCcQIBxHMpKXh
104,"Asi to tak má bejt",Ektor,21894,https://open.spotify.com/track/34aYKH5NoL9luXe8BZYPF9
105,Closer,"The Chainsmokers",21693,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
106,"New Rules","Dua Lipa",21631,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O
107,Perfect,"Ed Sheeran",21543,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
108,Chardonnay,"Lvcas Dope",21368,https://open.spotify.com/track/6tJaqxJ39EQgyCj9Cc5F2W
109,"Jackie Chan",Tiësto,20900,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp
110,"Save That Shit","Lil Peep",20808,https://open.spotify.com/track/0S0vWvyZ6Rc79TXkWxT9QA
111,"Remind Me to Forget",Kygo,20781,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80
112,"Feel It Still","Portugal. The Man",20773,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
113,"Let You Down",NF,20525,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL
114,"Cry Alone","Lil Peep",20478,https://open.spotify.com/track/4kQazx3VMaDKUG1IIaC94i
115,"High On Life (feat. Bonn)","Martin Garrix",20406,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy
116,"Jelly Belly",Dalyb,20386,https://open.spotify.com/track/6otO5cqHZwSLEJUVAPIjV2
117,"Bullet In A Gun","Imagine Dragons",20039,https://open.spotify.com/track/3R4Xk37WTagjzODMNEQLvs
118,"I Found You (with Calvin Harris)","benny blanco",19709,https://open.spotify.com/track/5sdb5pMhcK44SSLsj1moUh
119,"Cool Out","Imagine Dragons",19681,https://open.spotify.com/track/6LXMUR2rpxFBDo6nilS3yX
120,"Empty Space","James Arthur",19392,https://open.spotify.com/track/1uru26I2JKd2mQZt0MDCUe
121,"Let Me Down Slowly","Alec Benjamin",19341,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
122,"In My Feelings",Drake,19144,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ
123,"Just Got Paid",Sigala,19063,https://open.spotify.com/track/5CpkVOosLFc83LbwqO6hnI
124,"Wake Up in the Sky","Gucci Mane",18899,https://open.spotify.com/track/0QIjsbm2fh1cJ45XO9eGqq
125,"I Want To Break Free",Queen,18884,https://open.spotify.com/track/7iAqvWLgZzXvH38lA06QZg
126,changes,XXXTENTACION,18728,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
127,"Lucky You (feat. Joyner Lucas)",Eminem,18723,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0
128,REMEDY,Alesso,18692,https://open.spotify.com/track/6jreFSOTUAViWjKyzOC4Kg
129,Wolves,"Selena Gomez",18653,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
130,Naha,"Ben Cristovao",18481,https://open.spotify.com/track/48w1Y2wILg5zmWaYnzVjj3
131,"Wonderwall - Remastered",Oasis,18393,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
132,Polaroid,"Jonas Blue",18350,https://open.spotify.com/track/6XqvFyJGdUD5IWee02ARKU
133,"All Falls Down (feat. Juliander)","Alan Walker",18292,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb
134,"I Like It","Cardi B",18277,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
135,Happier,"Ed Sheeran",18265,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB
136,"There's No Way (feat. Julia Michaels)",Lauv,18236,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ
137,"Sick Boy","The Chainsmokers",18232,https://open.spotify.com/track/22nebdx3j16qQKRrm0mVe7
138,"Bling Bling",Dalyb,18177,https://open.spotify.com/track/5qC5vLl2KvUpCgBQQTLFHi
139,"Say My Name","David Guetta",18175,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
140,Prázdno,"Lvcas Dope",18045,https://open.spotify.com/track/1N4nsoOMBIW87I48GNfdyJ
141,Stargazing,Kygo,18028,https://open.spotify.com/track/23WboaxKiajhKOy509k6oe
142,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",18024,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p
143,Demons,"Imagine Dragons",17741,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a
144,Only,"Imagine Dragons",17714,https://open.spotify.com/track/1uRBbjQ3uNFXCncWyNomHf
145,"Me Gusta","Mikolas Josef",17688,https://open.spotify.com/track/47weZSaXtIeHjkrJkYFWF2
146,"Jocelyn Flores",XXXTENTACION,17614,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
147,"Treat You Better","Shawn Mendes",17554,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
148,"What Lovers Do","Maroon 5",17379,https://open.spotify.com/track/0WdGQhoAP2LBsqr5Jhit2g
149,breathin,"Ariana Grande",17349,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
150,Birds,"Imagine Dragons",17338,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
151,"'Till I Collapse",Eminem,17266,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
152,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",17248,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
153,"Santa Tell Me","Ariana Grande",17180,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb
154,Silence,Marshmello,17121,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU
155,"I'm a Mess","Bebe Rexha",16908,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R
156,"Nejlepší, Kterou Znám",Lucie,16875,https://open.spotify.com/track/4GkQUS7VNRpLoAD4jCUGeY
157,"I Want To Break Free - Single Remix",Queen,16873,https://open.spotify.com/track/2AkmdLbVKS1steeZdy8H1l
158,"In the End","Linkin Park",16672,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
159,"Waste It On Me (feat. BTS)","Steve Aoki",16424,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr
160,"Symphony (feat. Zara Larsson)","Clean Bandit",16313,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
161,"Next To Me","Imagine Dragons",16310,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF
162,Connection,OneRepublic,16173,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU
163,"Suncity (feat. Empress Of)",Khalid,16160,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN
164,"Too Good At Goodbyes","Sam Smith",16041,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
165,Stuck,"Imagine Dragons",15996,https://open.spotify.com/track/5Z9SQPYU95S6M1vcbLsDt2
166,"Love Of My Life - Remastered 2011",Queen,15982,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd
167,"Ocean (feat. Khalid)","Martin Garrix",15940,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS
168,"In My Blood","Shawn Mendes",15918,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
169,"Galway Girl","Ed Sheeran",15876,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve
170,"Never Forget You","Zara Larsson",15826,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo
171,"Strip (feat. Sharaya J)","Little Mix",15700,https://open.spotify.com/track/6XkEw1h2Hq4fGnSm0JuSIs
172,Numb,"Linkin Park",15683,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
173,"Cheap Thrills",Sia,15663,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
174,"Potkal Jsem Tě Po Letech",Chinaski,15631,https://open.spotify.com/track/3wnSkikz2xzpf03UEDgTj9
175,"Love Of My Life - Live At Rock In Rio",Queen,15621,https://open.spotify.com/track/6Am82YdURCRXRvoVUObzzG
176,"In the Name of Love","Martin Garrix",15581,https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L
177,"Hurts Like Hell (feat. Offset)","Madison Beer",15471,https://open.spotify.com/track/3WefHNGtjexZvi66ZEx9u4
178,"Se Zeptej",Dorian,15400,https://open.spotify.com/track/5MWfEt9vIVNXuR8nsfATZl
179,"Teen Love","Nik Tendo",15382,https://open.spotify.com/track/21wcDiNULxqiWuqeU2chxF
180,Love,"Imagine Dragons",15382,https://open.spotify.com/track/5d41vXH0zvpwUrHrmqKqDc
181,Faded,"Alan Walker",15292,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos
182,"16 Lines","Lil Peep",15207,https://open.spotify.com/track/6akBF8JWM8lrpqejdwIfYI
183,"Seven Nation Army","The White Stripes",15124,https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr
184,"Pretty Girl - Cheat Codes X CADE Remix","Maggie Lindemann",15118,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR
185,"Wake Me Up",Avicii,15088,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
186,"Emma Smetana","DJ Rusty",15081,https://open.spotify.com/track/3sEdFCqhm6qwN0ncMpPDqD
187,Digital,"Imagine Dragons",15080,https://open.spotify.com/track/4qhDA6s0MkD5XpDqGLHIEY
188,Audio,Sia,15076,https://open.spotify.com/track/60jFTpfSeyc2oRENnaHlrw
189,Africa,TOTO,15051,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
190,Spotlight,Marshmello,15017,https://open.spotify.com/track/6VrCmhRBFnuGKmtNfk4jDs
191,Kokalero,Yzomandias,14956,https://open.spotify.com/track/4z0oHRfuzVlNm0ihkHshil
192,"Electricity (with Dua Lipa)","Silk City",14937,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk
193,"Hammer To Fall - Live Aid",Queen,14926,https://open.spotify.com/track/5ekobRVHvm435Eipr1StAg
194,"Whenever (feat. Conor Maynard)","Kris Kross Amsterdam",14923,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z
195,"Rockin' Around The Christmas Tree - Single Version","Brenda Lee",14921,https://open.spotify.com/track/1XBc4r6ltXjkFJBrsttwIF
196,"Taste (feat. Offset)",Tyga,14912,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy
197,"Say You Won't Let Go","James Arthur",14891,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
198,"Síla Starejch Vín",Skwor,14889,https://open.spotify.com/track/6qgMr9LacgnihY9IdYriMP
199,Human,"Rag'n'Bone Man",14872,https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O
200,"Kancelář - Official Remix",Ektor,14843,https://open.spotify.com/track/6Fc7mlF8R1I0yENYoZ201s
